,x,y
248,301,158
249,385,124
250,302,206
251,435,81
252,351,135
253,363,136
254,374,136
255,390,129
256,340,132
257,366,104
258,353,104
259,378,107
260,387,111
261,400,139
262,342,312
263,390,121
264,442,134
265,415,131
266,357,190
267,306,242
268,305,255
269,322,246
270,332,250
271,316,256
272,325,256
273,351,269
274,298,201
275,299,188
276,405,99
277,333,157
278,330,197
279,331,190
280,394,188
281,300,172
282,374,84
283,392,89
284,421,59
285,322,94
286,342,109
287,359,257
288,435,253
289,322,204
290,311,208
291,345,257
292,340,257
293,399,82
294,331,203
295,351,85
296,354,75
297,369,30
298,410,70
299,359,52
300,413,93
301,424,89
302,306,250
303,319,252
304,329,253
305,319,206
306,342,257
307,337,260
308,340,256
309,314,200
310,324,256
311,315,256
312,304,256
313,311,292
314,309,278
315,307,271
316,306,263
317,306,259
318,326,257
319,328,260
320,330,262
321,333,267
322,345,236
323,448,189
324,332,257
325,334,258
326,307,214
327,327,210
328,309,212
329,345,165
330,365,173
331,333,196
332,400,41
333,390,57
334,379,75
335,340,278
336,325,78
337,330,51
338,336,25
339,384,134
340,414,148
341,334,129
342,400,115
343,324,148
344,322,192
345,428,157
346,405,156
347,387,161
348,364,159
349,347,153
350,335,147
351,306,131
352,426,184
353,411,113
354,295,208
355,330,170
356,450,134
357,325,140
358,336,197
359,394,123
360,322,183
361,445,220
362,334,124
363,311,177
364,401,283
365,404,297
366,443,187
367,418,265
368,433,109
369,346,325
370,295,210
371,342,179
372,427,134
373,372,127
374,363,129
375,340,262
376,424,210
377,323,343
378,365,326
379,383,314
380,352,128
381,343,126
382,337,125
383,421,111
384,345,115
385,355,111
386,365,111
387,376,113
388,383,116
389,445,104
390,380,127
391,333,228
392,321,202
393,309,225
394,383,300
395,365,313
396,323,334
397,421,278
398,338,120
399,313,152
400,345,336
401,439,215
402,317,258
403,318,261
404,320,267
405,322,274
406,327,285
407,334,257
408,338,256
409,341,253
410,354,246
411,406,216
412,315,139
413,323,116
414,331,117
415,332,255
416,409,247
417,311,114
418,336,298
419,304,145
420,321,172
421,315,305
422,364,275
423,347,207
424,351,288
425,376,205
426,358,219
427,387,225
428,320,321
429,329,179
430,376,285
431,360,300
432,374,259
433,422,232
434,392,261
435,433,242
436,368,236
437,322,161
438,317,199
439,327,201
440,311,190
441,333,104
442,352,98
443,369,98
444,383,100
445,394,105
446,403,127
447,444,160
448,393,144
449,380,147
450,364,146
451,348,143
452,337,139
453,329,135
454,449,161
455,327,205
456,311,164
457,308,199
458,302,205
459,308,201
460,323,209
461,300,206
462,300,209
463,329,125
464,322,128
465,317,130
466,386,119
467,393,116
