,x,y
343,327,156
344,330,203
345,420,161
346,400,162
347,384,167
348,363,166
349,348,160
350,336,154
351,311,140
352,418,187
353,407,119
354,306,219
355,334,177
356,436,132
357,327,148
358,341,204
359,390,129
360,330,194
361,429,218
362,335,130
363,320,187
364,394,284
365,394,296
366,430,188
367,407,265
368,425,111
369,348,327
370,305,221
371,344,186
372,419,137
373,371,135
374,361,136
375,344,269
376,415,213
377,328,344
378,363,327
379,377,314
380,351,135
381,343,133
382,337,132
383,416,116
384,345,123
385,355,121
386,365,120
387,374,122
388,380,125
389,434,103
390,377,133
391,338,237
392,329,212
393,316,235
394,379,301
395,365,314
396,328,336
397,407,276
398,338,127
399,319,161
400,347,336
401,426,216
402,324,267
403,325,269
404,326,274
405,327,280
406,332,290
407,339,265
408,342,264
409,346,263
410,357,254
411,400,220
412,319,148
413,326,123
414,333,125
415,337,263
416,402,249
417,315,123
418,339,302
419,311,155
420,327,182
421,321,308
422,364,280
423,350,214
424,353,293
425,375,211
426,360,227
427,385,231
428,326,324
429,335,188
430,375,288
431,360,302
432,374,265
433,412,233
434,388,265
435,419,242
436,369,243
437,326,169
438,326,209
439,334,210
440,320,201
441,334,114
442,352,110
443,368,108
444,382,110
445,391,114
446,398,132
447,433,161
448,389,150
449,377,153
450,363,154
451,348,150
452,337,145
453,330,142
454,434,160
455,334,213
456,319,174
457,317,210
458,311,216
459,317,212
460,331,217
461,309,217
462,309,220
463,331,132
464,324,135
465,320,138
466,384,127
467,390,123
