,x,y
331,327,192
332,395,46
333,386,60
334,376,77
335,325,272
336,323,78
337,328,51
338,334,26
339,375,136
340,403,151
341,327,128
342,392,119
343,318,146
344,316,187
345,416,162
346,393,158
347,378,162
348,355,158
349,339,153
350,327,146
351,302,127
352,413,188
353,402,118
354,292,200
355,323,166
356,433,145
357,318,139
358,327,193
359,384,126
360,317,179
361,424,231
362,327,124
363,308,170
364,384,286
365,385,304
366,426,195
367,400,271
368,422,116
369,329,325
370,291,203
371,333,177
372,415,139
373,365,129
374,355,129
375,326,257
376,410,214
377,306,344
378,346,330
379,365,319
380,345,129
381,336,126
382,330,125
383,411,116
384,337,117
385,347,114
386,357,115
387,367,116
388,373,120
389,431,114
390,371,128
391,323,223
392,315,197
393,300,218
394,366,302
395,349,314
396,306,331
397,400,288
398,331,121
399,308,147
400,328,338
401,422,223
402,304,250
403,305,253
404,306,257
405,308,263
406,312,278
407,320,252
408,323,251
409,328,250
410,342,242
411,392,217
412,310,136
413,317,114
414,325,117
415,319,250
416,393,250
417,308,112
418,319,293
419,300,139
420,315,168
421,300,297
422,349,273
423,337,204
424,335,285
425,365,203
426,347,216
427,375,224
428,304,315
429,322,177
430,361,285
431,343,298
432,359,258
433,407,235
434,376,261
435,415,249
436,356,234
437,315,157
438,312,192
439,319,196
440,308,183
441,327,105
442,346,100
443,363,99
444,376,102
445,386,109
446,393,130
447,429,168
448,383,146
449,371,148
450,355,147
451,340,143
452,329,139
453,321,134
454,430,174
455,319,200
456,308,158
457,304,192
458,297,198
459,304,194
460,316,204
461,295,199
462,294,203
463,323,124
464,315,127
465,312,128
466,376,122
467,383,119
