,x,y
228,209,150
229,221,154
230,236,154
231,251,151
232,262,147
233,270,143
234,172,160
235,264,217
236,278,176
237,279,214
238,285,219
239,279,215
240,267,220
241,287,222
242,288,223
243,269,133
244,275,136
245,279,139
246,212,124
247,207,120
248,308,171
249,384,129
250,308,222
251,429,77
252,348,142
253,360,143
254,372,142
255,389,134
256,338,139
257,366,110
258,353,111
259,378,112
260,386,116
261,397,142
262,343,315
263,389,126
264,434,132
265,412,132
266,358,198
267,314,254
268,312,266
269,330,257
270,339,259
271,324,265
272,332,264
273,355,274
274,306,217
275,308,204
276,406,101
277,334,165
278,335,209
279,336,201
280,393,193
281,308,187
282,378,88
283,393,92
284,417,56
285,324,101
286,341,116
287,364,262
288,420,247
289,327,217
290,316,221
291,351,262
292,347,261
293,401,83
294,336,214
295,355,90
296,358,79
297,369,29
298,410,69
299,362,54
300,413,93
301,421,86
302,313,261
303,326,262
304,336,262
305,324,219
306,349,262
307,344,265
308,345,261
309,320,214
310,330,263
311,322,265
312,311,266
313,314,296
314,314,285
315,313,278
316,312,272
317,312,268
318,333,265
319,334,266
320,336,270
321,338,273
322,349,244
323,432,185
324,338,263
325,340,264
326,312,227
327,332,221
328,314,224
329,346,171
330,366,180
331,338,206
332,399,39
333,391,57
334,382,77
335,344,283
336,328,84
337,332,55
338,336,25
339,382,139
340,410,151
341,332,136
342,399,118
343,325,157
344,327,206
345,423,158
346,402,161
347,386,167
348,363,165
349,346,160
350,334,155
351,309,142
352,421,185
353,409,115
354,303,223
355,332,179
356,437,128
357,325,148
358,339,206
359,391,127
360,327,196
361,429,215
362,333,132
363,318,190
364,395,283
365,393,294
366,432,186
367,410,265
368,428,107
369,345,326
370,301,224
371,343,188
372,422,134
373,371,134
374,361,136
375,347,267
376,419,211
377,323,342
378,359,324
379,375,312
380,351,135
381,341,134
382,335,132
383,418,111
384,343,121
385,354,117
386,365,117
387,375,119
388,382,121
389,435,100
390,379,132
391,338,239
392,327,215
393,315,237
394,378,300
395,362,313
396,325,335
397,408,274
398,336,128
399,317,163
400,343,335
401,428,214
402,323,266
403,325,269
404,326,274
405,327,280
406,331,291
407,341,263
408,344,262
409,347,260
410,359,252
411,403,219
412,317,148
413,323,123
414,330,125
415,338,261
416,405,248
417,313,122
418,338,303
419,308,157
420,325,184
421,319,309
422,366,278
423,349,215
424,352,292
425,378,212
426,361,227
427,389,230
428,323,324
429,332,190
430,375,287
431,360,301
432,375,263
433,416,232
434,390,263
435,422,239
436,371,242
437,325,171
438,323,212
439,332,214
440,319,204
441,334,112
442,354,104
443,370,103
444,384,104
445,394,109
446,400,130
447,434,158
448,391,148
449,378,152
450,362,153
451,347,150
452,336,147
453,327,143
454,434,156
455,332,217
456,316,176
457,315,214
458,308,220
459,315,215
460,328,220
461,306,222
462,305,224
463,329,133
464,322,136
465,318,139
466,386,123
467,391,120
