,x,y
363,312,180
364,390,281
365,390,295
366,426,186
367,404,264
368,422,110
369,340,326
370,296,212
371,338,180
372,416,133
373,364,128
374,355,129
375,338,261
376,411,208
377,318,343
378,356,326
379,372,313
380,345,127
381,338,125
382,332,124
383,411,115
384,341,115
385,350,112
386,360,112
387,370,114
388,376,118
389,431,102
390,372,126
391,331,230
392,322,204
393,308,228
394,373,298
395,357,313
396,318,334
397,404,276
398,333,120
399,312,154
400,337,337
401,422,213
402,315,259
403,315,261
404,317,266
405,318,271
406,323,284
407,332,258
408,335,257
409,338,255
410,350,247
411,395,215
412,313,141
413,320,118
414,328,119
415,330,255
416,398,246
417,310,119
418,331,298
419,304,148
420,320,175
421,312,304
422,358,275
423,343,208
424,345,288
425,370,206
426,353,220
427,380,226
428,315,319
429,327,181
430,369,284
431,353,298
432,367,259
433,409,229
434,382,259
435,416,239
436,362,237
437,320,162
438,317,202
439,326,204
440,312,194
441,329,111
442,348,106
443,363,105
444,377,107
445,386,111
446,394,128
447,429,159
448,384,144
449,372,147
450,356,146
451,342,142
452,332,139
453,324,135
454,431,159
455,326,207
456,312,167
457,309,203
458,302,209
459,309,205
460,322,210
461,301,210
462,300,212
463,326,124
464,319,129
465,315,131
466,379,120
467,385,119
