,x,y
231,257,145
232,267,140
233,275,135
234,182,168
235,268,205
236,280,164
237,280,199
238,287,205
239,281,201
240,271,208
241,288,206
242,289,209
243,273,127
244,280,130
245,283,131
246,221,123
247,216,120
248,307,157
249,386,125
250,308,206
251,438,82
252,352,135
253,364,137
254,375,136
255,391,130
256,342,132
257,367,110
258,355,110
259,378,111
260,386,115
261,403,140
262,348,312
263,391,123
264,444,135
265,417,132
266,360,189
267,312,242
268,312,254
269,328,246
270,339,250
271,322,254
272,332,256
273,355,270
274,306,201
275,307,188
276,408,103
277,335,157
278,335,197
279,336,190
280,397,189
281,307,171
282,375,90
283,393,95
284,424,58
285,322,100
286,344,112
287,364,258
288,438,258
289,327,205
290,317,209
291,350,258
292,347,257
293,401,86
294,337,203
295,351,92
296,354,81
297,369,29
298,412,71
299,361,54
300,416,98
301,428,90
302,312,250
303,325,251
304,335,254
305,324,206
306,347,258
307,343,259
308,346,257
309,320,201
310,330,254
311,322,254
312,311,255
313,318,289
314,314,275
315,314,267
316,312,262
317,311,258
318,332,257
319,333,258
320,335,261
321,338,266
322,350,237
323,449,194
324,339,257
325,340,257
326,313,214
327,332,210
328,315,212
329,348,165
330,368,174
331,339,196
332,402,41
333,390,58
334,380,80
335,346,278
336,326,84
337,331,54
338,337,25
339,386,135
340,416,149
341,335,129
342,402,118
343,327,148
344,327,193
345,431,159
346,407,157
347,389,162
348,366,160
349,350,154
350,337,148
351,310,131
352,429,186
353,413,117
354,302,207
355,334,170
356,451,136
357,327,140
358,341,197
359,395,124
360,328,185
361,447,225
362,336,125
363,318,176
364,406,286
365,408,301
366,445,191
367,422,269
368,436,111
369,352,326
370,302,210
371,345,180
372,429,135
373,374,128
374,363,130
375,345,262
376,427,212
377,330,344
378,370,328
379,388,318
380,354,128
381,344,126
382,339,126
383,424,114
384,347,117
385,356,114
386,367,114
387,376,115
388,384,119
389,447,107
390,381,127
391,338,229
392,327,203
393,314,225
394,388,302
395,371,315
396,330,334
397,424,283
398,339,121
399,318,152
400,351,337
401,441,219
402,322,257
403,324,259
404,326,265
405,327,271
406,333,284
407,341,256
408,343,256
409,347,254
410,359,247
411,408,217
412,319,140
413,326,117
414,334,119
415,339,254
416,412,250
417,314,117
418,341,298
419,309,144
420,326,172
421,322,303
422,369,276
423,351,207
424,357,289
425,379,205
426,363,221
427,391,226
428,327,321
429,333,180
430,382,287
431,366,301
432,379,261
433,425,234
434,396,263
435,435,246
436,374,237
437,326,160
438,323,198
439,332,201
440,318,189
441,334,110
442,353,104
443,370,103
444,384,105
445,395,109
446,404,128
447,446,163
448,395,144
449,382,148
450,366,148
451,351,144
452,339,140
453,331,135
454,451,165
455,332,205
456,317,164
457,314,199
458,309,205
459,315,201
460,328,209
461,306,206
462,306,209
463,331,126
464,324,129
465,320,131
466,388,121
467,393,118
