,x,y
239,285,199
240,273,209
241,293,204
242,295,207
243,271,126
244,279,129
245,282,131
246,217,123
247,212,120
248,311,157
249,380,128
250,313,206
251,417,84
252,349,138
253,360,139
254,371,139
255,384,132
256,338,134
257,363,108
258,351,109
259,374,111
260,382,115
261,393,141
262,346,313
263,384,125
264,421,136
265,404,132
266,356,191
267,316,247
268,314,261
269,330,251
270,338,256
271,324,261
272,332,262
273,354,274
274,312,199
275,314,187
276,400,101
277,334,158
278,338,197
279,338,190
280,387,190
281,313,171
282,375,88
283,389,93
284,408,61
285,324,96
286,340,112
287,361,262
288,405,251
289,330,204
290,320,208
291,349,264
292,344,263
293,396,84
294,338,203
295,354,88
296,355,77
297,365,31
298,402,72
299,359,53
300,406,97
301,411,90
302,316,255
303,327,257
304,335,259
305,327,206
306,346,264
307,343,266
308,343,262
309,324,198
310,329,262
311,321,262
312,312,262
313,318,296
314,318,284
315,317,277
316,316,269
317,315,265
318,332,263
319,334,265
320,337,269
321,340,273
322,347,239
323,417,190
324,338,263
325,340,264
326,316,215
327,333,212
328,318,212
329,346,166
330,363,175
331,340,196
332,391,44
333,386,59
334,379,78
335,344,282
336,329,80
337,332,53
338,334,26
339,379,137
340,403,150
341,332,131
342,394,118
343,327,149
344,331,192
345,413,159
346,396,159
347,382,164
348,361,161
349,346,155
350,335,149
351,312,131
352,410,185
353,403,115
354,309,205
355,333,170
356,422,136
357,326,142
358,340,198
359,388,126
360,331,183
361,414,220
362,332,126
363,322,176
364,387,281
365,385,294
366,419,188
367,398,263
368,417,111
369,348,324
370,307,208
371,343,181
372,413,135
373,370,131
374,360,132
375,345,268
376,407,210
377,327,342
378,359,324
379,372,311
380,351,131
381,341,128
382,335,127
383,410,114
384,342,117
385,352,114
386,362,114
387,372,116
388,378,120
389,421,107
390,376,129
391,338,231
392,330,201
393,318,227
394,375,299
395,362,311
396,329,334
397,396,276
398,335,122
399,320,152
400,345,334
401,414,215
402,324,264
403,326,267
404,329,272
405,330,279
406,333,290
407,339,263
408,342,262
409,346,260
410,356,250
411,394,217
412,319,139
413,323,117
414,330,119
415,337,261
416,394,247
417,315,115
418,339,300
419,312,145
420,327,173
421,323,308
422,364,278
423,349,208
424,353,291
425,372,206
426,358,221
427,380,227
428,327,322
429,333,180
430,372,285
431,359,300
432,372,262
433,403,231
434,383,262
435,408,240
436,366,239
437,326,161
438,327,196
439,335,201
440,323,188
441,332,108
442,351,101
443,367,101
444,380,103
445,389,109
446,395,129
447,421,162
448,386,146
449,375,150
450,361,149
451,347,146
452,336,141
453,328,137
454,419,164
455,334,205
456,320,164
457,320,197
458,313,203
459,319,199
460,330,209
461,312,205
462,310,208
463,329,126
464,322,129
465,319,131
466,382,122
467,387,119
