,x,y
280,392,186
281,308,152
282,371,87
283,387,93
284,413,69
285,321,92
286,340,108
287,359,253
288,426,271
289,325,188
290,316,192
291,345,253
292,340,252
293,394,87
294,333,188
295,349,86
296,351,75
297,365,33
298,403,77
299,357,51
300,407,101
301,417,98
302,311,233
303,323,237
304,332,242
305,322,190
306,343,253
307,339,253
308,339,251
309,319,180
310,326,246
311,318,243
312,308,242
313,314,282
314,313,265
315,312,258
316,311,251
317,310,247
318,328,249
319,330,250
320,333,253
321,334,258
322,345,226
323,437,211
324,334,250
325,336,250
326,312,198
327,330,198
328,314,195
329,345,158
330,364,168
331,337,182
332,393,48
333,384,61
334,375,77
335,341,271
336,324,75
337,330,50
338,334,27
339,381,135
340,409,152
341,333,127
342,395,120
343,325,140
344,327,174
345,422,163
346,400,158
347,385,159
348,363,156
349,347,150
350,334,142
351,309,121
352,421,188
353,405,119
354,303,185
355,332,160
356,438,154
357,325,135
358,338,185
359,388,126
360,328,168
361,434,241
362,333,122
363,317,158
364,399,288
365,399,309
366,434,199
367,411,274
368,425,121
369,348,324
370,302,190
371,342,171
372,420,141
373,370,128
374,361,129
375,341,255
376,418,214
377,325,343
378,364,331
379,381,322
380,351,128
381,342,126
382,336,123
383,415,120
384,342,116
385,351,113
386,360,114
387,370,116
388,376,120
389,434,122
390,376,128
391,335,216
392,327,185
393,313,209
394,382,303
395,366,313
396,325,330
397,413,294
398,336,119
399,316,139
400,345,338
401,430,228
402,321,247
403,322,251
404,323,255
405,325,263
406,329,277
407,335,248
408,339,248
409,342,247
410,354,238
411,401,216
412,316,129
413,323,112
414,331,116
415,333,247
416,404,250
417,312,110
418,337,292
419,309,131
420,324,159
421,318,296
422,364,272
423,347,197
424,352,284
425,374,199
426,357,211
427,384,222
428,322,314
429,332,168
430,376,285
431,361,298
432,373,257
433,416,237
434,389,262
435,425,253
436,367,230
437,324,149
438,323,178
439,331,184
440,318,168
441,331,104
442,350,98
443,365,98
444,379,102
445,388,109
446,398,131
447,434,173
448,389,145
449,378,146
450,363,146
451,348,141
452,337,136
453,328,132
454,438,182
455,330,189
456,316,148
457,315,176
458,309,185
459,315,180
460,327,194
461,306,184
462,305,189
463,328,122
464,322,123
465,317,124
466,380,122
467,387,119
