,x,y
195,299,168
196,288,157
197,299,154
198,273,184
199,299,327
200,299,313
201,280,312
202,237,283
203,252,217
204,248,295
205,225,214
206,240,230
207,215,234
208,276,326
209,267,191
210,227,290
211,242,304
212,228,267
213,189,236
214,214,267
215,184,244
216,232,246
217,274,172
218,275,210
219,268,213
220,279,202
221,264,114
222,245,107
223,229,106
224,216,106
225,207,111
226,201,132
227,169,164
228,209,152
229,221,156
230,236,157
231,251,154
232,263,150
233,271,145
234,170,162
235,269,216
236,280,175
237,282,211
238,289,217
239,283,212
240,272,220
241,290,218
242,291,220
243,271,136
244,277,139
245,280,141
246,214,125
247,209,122
248,308,170
249,384,132
250,308,219
251,427,81
252,349,146
253,361,147
254,373,146
255,387,137
256,339,143
257,366,112
258,352,113
259,377,114
260,385,118
261,396,146
262,341,316
263,388,128
264,430,137
265,410,136
266,356,200
267,311,255
268,310,267
269,325,258
270,334,262
271,319,267
272,327,267
273,349,279
274,308,213
275,310,201
276,405,102
277,333,168
278,333,209
279,334,202
280,390,198
281,310,185
282,378,89
283,394,93
284,416,59
285,325,102
286,341,118
287,357,267
288,413,252
289,325,216
290,315,220
291,344,268
292,339,268
293,401,84
294,333,214
295,356,91
296,359,80
297,369,31
298,409,71
299,362,55
300,412,96
301,419,89
302,311,262
303,322,263
304,330,265
305,322,218
306,341,268
307,337,271
308,338,267
309,319,212
310,324,266
311,317,267
312,308,268
313,313,300
314,312,290
315,312,283
316,311,276
317,310,272
318,327,269
319,329,271
320,332,274
321,334,278
322,344,247
323,427,191
324,333,268
325,334,269
326,312,226
327,329,222
328,313,223
329,345,175
330,364,184
331,336,207
332,398,42
333,391,59
334,383,78
335,339,287
336,330,85
337,333,56
338,337,26
339,382,143
340,408,156
341,332,140
342,398,120
343,325,159
344,327,205
345,420,163
346,400,165
347,385,172
348,362,169
349,346,164
350,334,158
351,310,143
352,417,191
353,407,118
354,304,219
355,332,181
356,432,135
357,326,151
358,337,208
359,390,129
360,328,196
361,422,220
362,332,134
363,319,189
364,388,286
365,387,297
366,427,192
367,403,268
368,425,111
369,343,327
370,302,222
371,341,190
372,420,137
373,372,139
374,362,140
375,340,273
376,414,216
377,322,343
378,356,325
379,370,315
380,351,139
381,341,137
382,335,136
383,416,114
384,343,123
385,354,118
386,365,117
387,376,119
388,382,123
389,431,106
390,379,135
391,334,240
392,326,214
393,313,237
394,373,303
395,359,315
396,323,337
397,401,278
398,335,130
399,317,164
400,340,335
401,422,219
402,319,271
403,321,274
404,323,279
405,324,285
406,328,294
407,334,267
408,337,267
409,340,265
410,352,256
411,398,224
412,318,150
413,324,125
414,330,128
415,332,266
416,398,253
417,314,124
418,335,305
419,310,157
420,325,184
421,317,312
422,361,283
423,346,218
424,349,296
425,374,216
426,356,230
427,382,235
428,322,326
429,331,191
430,370,291
431,355,304
432,370,268
433,409,237
434,384,268
435,415,244
436,365,247
437,324,172
438,323,210
439,330,213
440,319,202
441,334,114
442,354,106
443,370,104
444,384,106
445,393,110
446,399,132
447,430,164
448,389,152
449,378,157
450,362,157
451,347,154
452,336,150
453,328,146
454,429,163
455,329,217
456,317,176
457,316,211
458,310,217
459,316,213
460,326,220
461,307,218
462,306,221
463,328,136
464,322,139
465,318,141
466,385,126
467,390,122
