,x,y
441,332,112
442,350,106
443,367,105
444,380,106
445,389,111
446,395,129
447,427,160
448,385,145
449,373,148
450,357,147
451,344,144
452,333,140
453,326,137
454,427,161
455,330,198
456,314,163
457,311,193
458,305,200
459,312,195
460,327,202
461,302,201
462,301,203
463,327,128
464,320,131
465,316,132
466,383,123
467,388,120
