,x,y
171,267,332
172,185,289
173,260,127
174,277,154
175,293,333
176,249,338
177,166,226
178,273,253
179,271,255
180,270,257
181,269,263
182,264,279
183,255,254
184,252,253
185,249,252
186,237,245
187,190,221
188,278,142
189,273,121
190,265,123
191,257,253
192,188,253
193,282,118
194,256,295
195,295,156
196,284,146
197,295,144
198,270,174
199,293,318
200,293,300
201,275,300
202,231,274
203,246,208
204,243,287
205,218,206
206,234,221
207,206,228
208,270,317
209,263,182
210,219,287
211,235,300
212,220,259
213,177,239
214,204,264
215,171,252
216,224,238
217,271,163
218,270,199
219,263,202
220,274,190
221,264,110
222,246,105
223,229,104
224,216,107
225,205,112
226,197,134
227,163,171
228,205,150
229,218,153
230,233,152
231,248,149
232,260,145
233,268,140
234,163,175
235,263,206
236,277,165
237,278,199
238,283,206
239,278,202
240,267,208
241,285,207
242,287,210
243,268,131
244,273,133
245,277,133
246,214,127
247,207,123
248,305,158
249,380,133
250,305,208
251,429,90
252,347,142
253,359,144
254,370,143
255,385,138
256,336,138
257,362,113
258,350,113
259,374,116
260,382,121
261,395,146
262,337,312
263,384,131
264,433,144
265,410,139
266,354,193
267,309,241
268,307,252
269,324,244
270,335,250
271,318,253
272,328,254
273,348,268
274,303,202
275,305,188
276,402,108
277,330,161
278,331,199
279,331,192
280,392,192
281,305,171
282,372,92
283,389,97
284,416,65
285,320,99
286,339,116
287,359,257
288,422,268
289,323,206
290,313,210
291,346,256
292,341,255
293,397,89
294,331,204
295,350,91
296,352,80
297,367,32
298,406,76
299,359,54
300,410,103
301,419,97
302,308,248
303,321,250
304,331,252
305,319,208
306,343,256
307,337,256
308,340,255
309,316,202
310,326,253
311,316,253
312,306,253
313,309,283
314,307,268
315,307,261
316,306,255
317,306,253
318,327,254
319,328,255
320,329,257
321,331,261
322,345,237
323,435,204
324,333,255
325,335,255
326,309,215
327,327,212
328,311,212
329,343,169
330,363,177
331,333,197
332,397,45
333,387,62
334,378,82
335,337,274
336,325,82
337,329,52
338,335,26
339,380,142
340,409,156
341,330,135
342,395,124
343,323,152
344,324,194
345,422,165
346,400,163
347,384,166
348,361,164
349,344,159
350,331,153
351,307,133
352,421,192
353,406,123
354,300,208
355,329,173
356,438,147
357,322,144
358,335,199
359,389,132
360,324,186
361,431,236
362,329,130
363,315,177
364,394,290
365,393,307
366,433,199
367,410,275
368,427,119
369,340,327
370,299,211
371,340,182
372,421,142
373,369,135
374,359,136
375,340,259
376,419,218
377,318,343
378,356,331
379,373,322
380,349,135
381,340,133
382,333,132
383,416,121
384,340,123
385,350,121
386,360,121
387,370,123
388,377,126
389,436,116
390,376,134
391,333,229
392,323,204
393,311,225
394,376,305
395,359,317
396,318,333
397,408,291
398,333,127
399,314,154
400,338,339
401,429,227
402,317,253
403,318,255
404,319,259
405,320,265
406,325,280
407,336,255
408,339,255
409,342,253
410,354,246
411,402,221
412,314,142
413,320,121
414,327,124
415,333,253
416,404,254
417,310,118
418,331,296
419,305,146
420,321,174
421,312,300
422,361,276
423,344,209
424,346,288
425,374,208
426,357,222
427,386,229
428,316,319
429,328,182
430,372,289
431,354,302
432,371,261
433,416,240
434,388,266
435,423,253
436,368,238
437,321,163
438,320,199
439,327,203
440,315,190
441,330,111
442,350,106
443,366,106
444,380,108
445,390,114
446,398,135
447,436,172
448,389,150
449,376,153
450,361,153
451,345,150
452,333,146
453,325,140
454,436,176
455,327,206
456,313,165
457,312,199
458,306,206
459,312,202
460,324,210
461,303,208
462,303,210
463,325,131
464,318,133
465,316,134
466,381,129
467,388,125
