,x,y
181,281,270
182,277,282
183,269,257
184,266,257
185,263,255
186,250,247
187,205,216
188,284,137
189,278,115
190,271,116
191,271,256
192,202,248
193,288,114
194,270,296
195,304,153
196,293,142
197,303,140
198,278,171
199,308,318
200,308,301
201,289,301
202,242,275
203,255,206
204,255,288
205,231,204
206,246,219
207,221,225
208,284,318
209,270,178
210,231,285
211,246,299
212,233,260
213,190,233
214,217,262
215,182,244
216,238,237
217,278,159
218,278,198
219,270,201
220,283,189
221,271,107
222,252,103
223,236,103
224,222,105
225,213,110
226,205,128
227,169,163
228,215,144
229,227,147
230,242,145
231,256,142
232,266,137
233,274,132
234,167,166
235,271,203
236,285,162
237,286,198
238,293,204
239,286,200
240,274,207
241,295,206
242,296,208
243,273,123
244,281,126
245,284,129
246,221,119
247,215,118
248,314,155
249,380,122
250,317,206
251,418,81
252,348,132
253,359,133
254,370,132
255,384,127
256,339,129
257,363,108
258,352,108
259,374,110
260,380,114
261,393,137
262,351,309
263,384,119
264,426,133
265,406,130
266,359,186
267,320,241
268,317,253
269,333,245
270,342,250
271,327,253
272,335,255
273,357,267
274,315,200
275,317,186
276,399,103
277,336,154
278,342,195
279,342,187
280,391,185
281,315,170
282,372,92
283,388,96
284,408,59
285,323,98
286,342,110
287,364,257
288,421,250
289,335,202
290,325,206
291,351,258
292,346,257
293,394,88
294,342,200
295,351,91
296,354,81
297,364,31
298,401,73
299,358,55
300,405,98
301,412,90
302,318,248
303,330,250
304,338,252
305,331,204
306,348,257
307,344,258
308,345,255
309,327,198
310,332,254
311,325,253
312,315,254
313,322,286
314,320,273
315,318,266
316,317,260
317,317,256
318,335,256
319,336,257
320,338,260
321,340,264
322,352,234
323,428,189
324,339,256
325,342,257
326,320,212
327,338,208
328,322,209
329,347,162
330,365,171
331,344,193
332,391,42
333,384,61
334,376,82
335,347,274
336,327,83
337,331,54
338,335,26
339,379,131
340,406,146
341,333,126
342,393,116
343,328,146
344,335,191
345,418,154
346,398,154
347,384,158
348,363,156
349,347,151
350,335,144
351,313,129
352,417,181
353,403,115
354,312,206
355,335,167
356,428,133
357,327,137
358,344,194
359,387,122
360,334,182
361,428,219
362,334,121
363,325,174
364,399,280
365,399,296
366,428,185
367,411,262
368,419,109
369,355,323
370,310,208
371,346,176
372,415,132
373,369,125
374,360,125
375,347,261
376,415,206
377,334,343
378,370,324
379,384,313
380,350,125
381,342,123
382,336,122
383,411,113
384,343,113
385,353,110
386,362,110
387,372,112
388,378,115
389,425,104
390,376,123
391,342,226
392,334,201
393,321,223
394,386,296
395,371,310
396,335,332
397,410,276
398,336,118
399,321,149
400,354,336
401,425,213
402,327,255
403,328,258
404,330,263
405,332,269
406,335,282
407,342,256
408,344,255
409,348,254
410,359,245
411,401,212
412,320,136
413,324,115
414,331,117
415,339,254
416,404,243
417,315,115
418,343,294
419,314,142
420,330,170
421,326,301
422,369,272
423,353,203
424,358,285
425,376,201
426,363,217
427,386,222
428,332,317
429,337,177
430,381,282
431,366,296
432,377,257
433,414,228
434,392,258
435,422,238
436,372,234
437,328,158
438,331,196
439,339,199
440,327,188
441,333,107
442,350,103
443,366,103
444,379,105
445,388,108
446,396,126
447,429,159
448,387,141
449,376,145
450,362,144
451,347,141
452,337,136
453,329,132
454,428,161
455,339,202
456,322,161
457,323,197
458,317,204
459,323,199
460,335,206
461,315,205
462,314,208
463,330,123
464,323,126
465,320,128
466,381,118
467,386,116
