,x,y
259,380,116
260,387,118
261,403,141
262,345,312
263,392,124
264,444,134
265,418,132
266,357,192
267,308,246
268,307,260
269,323,251
270,333,256
271,317,260
272,325,261
273,351,273
274,302,203
275,305,191
276,410,108
277,334,159
278,334,199
279,335,192
280,394,192
281,305,175
282,377,100
283,395,102
284,426,59
285,320,108
286,343,114
287,360,262
288,432,249
289,324,205
290,314,210
291,345,262
292,340,262
293,403,94
294,334,204
295,352,101
296,353,90
297,372,32
298,414,74
299,362,59
300,418,102
301,428,91
302,307,255
303,319,256
304,329,258
305,322,207
306,342,262
307,337,264
308,339,261
309,317,201
310,324,260
311,316,260
312,306,261
313,312,293
314,311,281
315,310,274
316,308,268
317,307,263
318,327,262
319,328,263
320,330,267
321,334,272
322,345,239
323,446,187
324,333,262
325,334,263
326,310,216
327,329,212
328,312,212
329,346,165
330,366,175
331,336,198
332,405,43
333,392,63
334,381,89
335,341,280
336,324,93
337,331,57
338,339,27
339,386,136
340,416,149
341,334,130
342,403,120
343,325,151
344,325,194
345,431,158
346,406,159
347,388,164
348,364,160
349,347,154
350,335,149
351,308,135
352,427,185
353,415,118
354,299,209
355,333,171
356,450,131
357,325,142
358,337,198
359,395,126
360,327,186
361,441,217
362,335,125
363,316,180
364,400,283
365,402,296
366,443,187
367,416,263
368,437,109
369,348,325
370,299,211
371,342,180
372,431,135
373,374,129
374,363,129
375,340,267
376,422,210
377,325,343
378,365,325
379,383,313
380,353,128
381,343,125
382,337,126
383,426,116
384,346,118
385,357,117
386,366,117
387,377,119
388,385,122
389,448,102
390,381,128
391,334,232
392,324,204
393,311,227
394,383,299
395,368,313
396,325,335
397,417,275
398,339,123
399,316,155
400,347,335
401,437,214
402,318,262
403,319,266
404,322,270
405,323,278
406,328,287
407,334,262
408,337,261
409,341,258
410,354,250
411,403,218
412,317,142
413,324,120
414,333,120
415,331,260
416,408,249
417,313,122
418,336,301
419,306,148
420,324,175
421,318,307
422,365,278
423,348,207
424,352,290
425,375,207
426,358,222
427,386,228
428,323,321
429,331,182
430,377,286
431,362,301
432,375,263
433,420,230
434,392,263
435,431,239
436,369,240
437,323,163
438,322,199
439,330,203
440,316,192
441,333,114
442,353,109
443,370,109
444,386,111
445,397,114
446,406,130
447,445,160
448,394,146
449,381,149
450,364,148
451,348,143
452,337,141
453,329,136
454,448,159
455,329,206
456,316,166
457,312,200
458,305,206
459,312,201
460,325,210
461,302,207
462,302,210
463,330,126
464,323,130
465,318,134
466,388,123
467,394,122
