,x,y
418,335,297
419,306,148
420,324,174
421,315,303
422,364,274
423,348,206
424,350,287
425,375,204
426,359,219
427,387,226
428,320,320
429,332,180
430,377,285
431,359,298
432,374,260
433,420,230
434,391,261
435,430,239
436,369,237
437,324,162
438,322,200
439,331,202
440,315,192
441,332,115
442,351,111
443,369,110
444,383,110
445,394,114
446,403,129
447,442,158
448,392,144
449,379,147
450,362,147
451,347,143
452,335,140
453,328,136
454,447,157
455,330,204
456,314,167
457,312,201
458,306,206
459,312,202
460,326,208
461,303,208
462,303,210
463,329,127
464,322,131
465,318,133
466,385,122
467,392,120
