,x,y
298,391,75
299,355,57
300,395,98
301,400,91
302,316,239
303,330,239
304,340,238
305,326,208
306,350,241
307,345,252
308,345,243
309,324,206
310,333,240
311,324,242
312,313,244
313,314,295
314,315,284
315,316,278
316,314,272
317,314,268
318,334,258
319,335,259
320,339,261
321,340,264
322,350,226
323,402,188
324,339,252
325,342,252
326,316,216
327,333,208
328,318,213
329,342,167
330,360,173
331,338,196
332,383,44
333,377,62
334,370,81
335,342,272
336,326,86
337,329,56
338,333,26
339,370,141
340,394,150
341,327,138
342,385,121
343,324,156
344,330,198
345,402,157
346,387,157
347,375,161
348,356,161
349,340,158
350,330,154
351,310,142
352,405,181
353,392,119
354,309,213
355,331,174
356,407,133
357,322,149
358,339,195
359,380,130
360,330,188
361,398,216
362,327,135
363,322,183
364,375,275
365,369,290
366,409,185
367,388,259
368,404,111
369,334,322
370,307,216
371,340,181
372,401,137
373,360,137
374,350,138
375,347,253
376,404,205
377,315,341
378,342,320
379,355,307
380,342,137
381,334,136
382,330,136
383,397,115
384,336,127
385,346,123
386,355,122
387,364,124
388,370,127
389,407,106
390,366,135
391,339,222
392,329,205
393,317,223
394,359,293
395,347,307
396,317,334
397,380,271
398,330,132
399,318,161
400,330,331
401,406,212
402,325,264
403,327,267
404,329,270
405,330,276
406,331,286
407,343,240
408,347,238
409,350,236
410,358,232
411,394,211
412,316,148
413,321,126
414,326,127
415,340,239
416,390,240
417,313,124
418,333,296
419,311,156
420,325,177
421,316,308
422,355,264
423,347,203
424,345,282
425,373,202
426,358,214
427,380,219
428,318,322
429,332,183
430,360,276
431,347,294
432,365,247
433,400,225
434,377,253
435,399,237
436,366,226
437,325,167
438,327,203
439,334,203
440,323,197
441,330,114
442,346,106
443,361,105
444,373,106
445,381,112
446,385,132
447,410,160
448,377,147
449,367,151
450,353,152
451,340,151
452,330,147
453,324,143
454,405,160
455,333,205
456,319,172
457,320,206
458,314,212
459,319,208
460,330,208
461,313,213
462,310,214
463,324,135
464,319,137
465,316,139
466,374,129
467,379,123
