,x,y
200,301,302
201,281,302
202,235,275
203,251,205
204,247,288
205,222,205
206,240,218
207,212,226
208,276,319
209,266,177
210,221,286
211,238,300
212,226,260
213,181,236
214,209,263
215,172,248
216,231,236
217,273,157
218,276,191
219,267,196
220,280,182
221,264,105
222,245,100
223,228,100
224,214,103
225,203,108
226,195,131
227,160,168
228,205,147
229,217,150
230,234,149
231,248,145
232,261,140
233,269,135
234,158,173
235,269,200
236,281,159
237,283,191
238,290,198
239,283,194
240,272,205
241,291,198
242,293,201
243,267,125
244,275,127
245,279,129
246,211,123
247,206,119
248,311,151
249,381,126
250,311,200
251,425,88
252,349,136
253,361,136
254,372,137
255,386,131
256,340,133
257,363,107
258,351,107
259,374,110
260,382,114
261,396,140
262,346,308
263,385,124
264,431,139
265,410,134
266,358,187
267,316,235
268,313,247
269,329,239
270,337,245
271,322,249
272,331,250
273,352,267
274,311,192
275,312,179
276,401,103
277,335,155
278,336,191
279,337,185
280,392,187
281,312,164
282,374,88
283,391,94
284,414,64
285,323,94
286,341,110
287,361,255
288,419,257
289,329,198
290,319,202
291,346,255
292,341,255
293,397,85
294,336,197
295,352,86
296,355,76
297,367,32
298,406,74
299,360,53
300,409,99
301,418,93
302,315,242
303,326,245
304,333,248
305,326,200
306,344,255
307,340,257
308,340,254
309,322,193
310,328,250
311,320,250
312,311,250
313,317,287
314,316,273
315,316,265
316,315,260
317,313,255
318,331,255
319,332,256
320,335,260
321,337,264
322,347,231
323,431,196
324,335,255
325,337,255
326,315,208
327,332,205
328,317,205
329,347,163
330,366,171
331,339,191
332,396,45
333,388,60
334,379,78
335,343,275
336,328,77
337,331,51
338,336,26
339,381,135
340,410,150
341,332,129
342,396,118
343,326,145
344,331,185
345,421,159
346,401,157
347,386,160
348,364,158
349,347,152
350,336,146
351,311,128
352,420,185
353,406,117
354,307,200
355,334,166
356,434,141
357,326,139
358,339,193
359,389,125
360,330,178
361,427,227
362,332,125
363,321,170
364,395,283
365,394,299
366,431,190
367,409,266
368,425,115
369,349,323
370,306,203
371,343,176
372,420,136
373,371,129
374,361,130
375,343,260
376,416,210
377,326,343
378,363,325
379,378,315
380,351,130
381,341,126
382,336,125
383,416,115
384,342,116
385,352,115
386,361,114
387,371,116
388,378,120
389,432,111
390,376,127
391,337,224
392,328,195
393,317,218
394,380,298
395,366,310
396,326,332
397,407,281
398,336,121
399,319,148
400,346,335
401,426,219
402,323,255
403,325,258
404,326,262
405,329,269
406,331,281
407,336,253
408,341,252
409,344,250
410,356,242
411,401,215
412,319,136
413,324,115
414,331,117
415,334,251
416,402,246
417,315,113
418,339,295
419,311,140
420,326,167
421,321,301
422,365,272
423,349,203
424,353,285
425,376,202
426,361,215
427,386,223
428,325,318
429,333,175
430,376,283
431,361,297
432,373,257
433,414,231
434,388,260
435,420,244
436,369,233
437,326,156
438,326,190
439,333,195
440,322,182
441,332,105
442,351,100
443,368,100
444,381,102
445,391,109
446,398,129
447,433,165
448,390,145
449,379,147
450,363,146
451,348,144
452,336,140
453,328,135
454,432,169
455,333,199
456,319,158
457,319,190
458,312,197
459,318,193
460,329,203
461,310,198
462,310,201
463,328,125
464,321,128
465,318,129
466,381,122
467,388,119
