,x,y
313,301,291
314,304,280
315,303,273
316,302,267
317,301,263
318,317,261
319,320,263
320,323,266
321,325,270
322,337,235
323,393,186
324,321,260
325,325,261
326,308,214
327,325,211
328,310,212
329,337,169
330,352,176
331,332,197
332,384,47
333,377,66
334,372,86
335,327,276
336,325,90
337,329,59
338,334,29
339,367,144
340,388,153
341,325,139
342,383,124
343,319,156
344,325,195
345,397,160
346,381,162
347,370,165
348,350,163
349,336,160
350,326,154
351,306,141
352,395,184
353,390,121
354,301,207
355,326,174
356,401,135
357,318,149
358,332,198
359,377,133
360,325,187
361,388,214
362,325,135
363,316,181
364,362,276
365,359,288
366,398,186
367,374,258
368,402,114
369,324,321
370,299,210
371,334,182
372,395,139
373,358,139
374,348,139
375,330,264
376,391,207
377,305,341
378,334,320
379,346,306
380,339,139
381,332,137
382,327,136
383,396,118
384,334,130
385,344,127
386,353,127
387,363,128
388,368,130
389,405,108
390,365,138
391,330,228
392,323,203
393,308,223
394,350,292
395,337,307
396,306,331
397,368,268
398,328,133
399,313,160
400,321,332
401,393,212
402,310,261
403,312,265
404,314,270
405,315,276
406,316,285
407,325,256
408,330,254
409,333,252
410,342,244
411,380,213
412,312,148
413,318,126
414,324,128
415,323,254
416,375,241
417,309,125
418,319,294
419,306,154
420,321,177
421,303,303
422,343,271
423,339,207
424,332,284
425,360,205
426,347,218
427,367,223
428,305,317
429,327,183
430,348,278
431,337,294
432,352,255
433,386,226
434,363,256
435,386,236
436,352,233
437,320,167
438,321,200
439,327,203
440,317,193
441,328,116
442,346,109
443,361,107
444,373,109
445,381,116
446,381,135
447,402,162
448,374,151
449,363,154
450,349,154
451,337,151
452,327,148
453,320,144
454,397,160
455,326,205
456,314,170
457,313,200
458,306,206
459,313,203
460,323,209
461,304,207
462,302,210
463,321,135
464,316,138
465,313,139
466,371,132
467,378,126
