,x,y
433,414,225
434,391,254
435,420,237
436,372,226
437,328,149
438,329,180
439,336,185
440,325,171
441,334,100
442,354,94
443,371,92
444,383,95
445,393,101
446,399,122
447,430,159
448,391,139
449,379,142
450,365,141
451,350,139
452,338,133
453,330,128
454,428,164
455,335,189
456,322,149
457,322,179
458,315,187
459,322,182
460,333,193
461,313,187
462,312,191
463,329,120
464,323,122
465,321,123
466,384,116
467,390,112
