,x,y
445,404,88
446,411,114
447,446,158
448,404,128
449,390,129
450,374,128
451,359,125
452,345,119
453,337,114
454,445,170
455,346,166
456,329,126
457,330,149
458,321,157
459,329,153
460,342,170
461,320,157
462,318,164
463,336,105
464,329,108
465,326,107
466,394,106
467,402,100
