,x,y
172,196,280
173,263,124
174,281,146
175,302,336
176,257,334
177,171,218
178,270,261
179,269,264
180,266,268
181,265,275
182,261,285
183,246,238
184,242,237
185,239,234
186,230,229
187,189,208
188,281,135
189,275,115
190,268,118
191,250,237
192,191,241
193,285,112
194,258,296
195,300,148
196,290,139
197,301,136
198,271,165
199,302,323
200,303,307
201,279,306
202,231,264
203,244,196
204,243,282
205,215,195
206,232,208
207,205,215
208,276,321
209,263,171
210,223,278
211,239,295
212,219,245
213,180,228
214,206,252
215,179,242
216,221,221
217,273,155
218,272,187
219,262,189
220,277,178
221,265,104
222,246,98
223,229,97
224,216,100
225,205,107
226,200,130
227,169,166
228,208,143
229,220,145
230,235,145
231,251,143
232,263,139
233,270,135
234,171,172
235,262,192
236,280,156
237,281,187
238,288,194
239,280,190
240,265,196
241,290,195
242,291,198
243,270,126
244,277,127
245,281,128
246,215,125
247,208,119
248,310,149
249,387,128
250,312,196
251,426,89
252,352,136
253,364,137
254,375,136
255,392,131
256,342,133
257,367,106
258,355,107
259,379,108
260,388,112
261,400,138
262,351,310
263,391,125
264,432,139
265,413,132
266,366,180
267,323,226
268,322,238
269,345,228
270,358,231
271,338,238
272,351,238
273,372,257
274,310,189
275,312,176
276,406,98
277,338,152
278,343,185
279,343,179
280,402,178
281,311,162
282,378,82
283,395,87
284,415,65
285,326,91
286,344,111
287,382,240
288,420,256
289,334,192
290,323,197
291,376,240
292,369,241
293,402,80
294,345,190
295,356,82
296,358,71
297,368,33
298,408,72
299,362,51
300,413,94
301,420,92
302,323,234
303,341,234
304,354,234
305,331,194
306,373,240
307,365,251
308,367,241
309,325,189
310,348,237
311,335,237
312,321,238
313,324,295
314,324,282
315,323,275
316,323,269
317,321,265
318,349,256
319,351,258
320,355,260
321,357,263
322,365,221
323,432,197
324,357,251
325,361,251
326,319,203
327,342,197
328,321,200
329,352,158
330,373,165
331,347,184
332,396,46
333,390,57
334,383,72
335,359,272
336,330,74
337,333,50
338,337,27
339,386,135
340,413,146
341,336,129
342,401,116
343,328,144
344,333,181
345,425,156
346,406,152
347,391,154
348,368,153
349,351,149
350,338,145
351,312,127
352,427,179
353,410,115
354,306,196
355,338,163
356,434,143
357,328,138
358,348,185
359,395,126
360,334,173
361,429,226
362,336,125
363,323,166
364,400,278
365,395,296
366,434,189
367,414,263
368,426,115
369,351,323
370,306,199
371,350,171
372,422,135
373,374,129
374,364,131
375,368,252
376,427,204
377,328,342
378,364,324
379,379,313
380,354,129
381,345,128
382,340,126
383,417,114
384,346,121
385,356,121
386,365,120
387,375,121
388,382,123
389,432,114
390,382,128
391,350,214
392,334,190
393,321,213
394,383,295
395,368,309
396,329,333
397,409,279
398,339,124
399,320,146
400,347,335
401,432,216
402,337,262
403,338,264
404,341,268
405,342,275
406,345,285
407,362,238
408,366,237
409,370,235
410,377,229
411,414,207
412,320,135
413,327,115
414,334,118
415,359,237
416,414,240
417,316,112
418,348,296
419,311,139
420,330,164
421,326,306
422,377,264
423,359,195
424,364,282
425,387,194
426,372,207
427,399,214
428,328,321
429,338,170
430,383,277
431,367,294
432,388,245
433,424,226
434,400,251
435,426,241
436,385,221
437,328,154
438,329,186
439,340,189
440,323,178
441,336,104
442,355,97
443,372,96
444,386,99
445,396,106
446,403,129
447,434,165
448,395,142
449,382,144
450,366,145
451,351,142
452,339,138
453,331,134
454,433,170
455,340,192
456,320,155
457,320,187
458,313,194
459,320,190
460,337,196
461,310,195
462,310,198
463,331,125
464,325,127
465,321,128
466,388,125
467,395,118
