,x,y
338,334,27
339,376,129
340,399,144
341,330,123
342,391,110
343,322,140
344,325,178
345,410,154
346,392,152
347,378,155
348,357,152
349,342,146
350,331,140
351,308,122
352,408,178
353,399,110
354,302,191
355,329,160
356,421,135
357,323,133
358,334,185
359,385,118
360,325,171
361,411,214
362,330,118
363,316,163
364,378,274
365,378,288
366,418,183
367,391,258
368,414,110
369,338,321
370,300,194
371,339,169
372,410,131
373,367,123
374,357,124
375,338,267
376,404,202
377,317,341
378,352,319
379,364,305
380,348,123
381,339,121
382,333,119
383,406,109
384,340,109
385,350,106
386,359,105
387,369,107
388,375,111
389,419,107
390,373,121
391,331,217
392,323,188
393,311,210
394,366,292
395,353,306
396,318,333
397,389,270
398,333,114
399,315,142
400,337,332
401,412,209
402,316,274
403,319,279
404,322,285
405,325,291
406,328,294
407,328,250
408,333,248
409,336,246
410,346,237
411,387,208
412,315,130
413,322,109
414,328,110
415,325,248
416,387,239
417,312,107
418,332,300
419,308,134
420,322,161
421,314,311
422,354,270
423,343,196
424,345,286
425,366,196
426,350,209
427,372,217
428,317,322
429,329,169
430,363,278
431,350,294
432,362,252
433,398,223
434,374,254
435,404,234
436,357,227
437,322,150
438,320,183
439,328,188
440,316,175
441,330,98
442,349,91
443,365,90
444,378,93
445,387,100
446,391,123
447,419,158
448,383,139
449,371,141
450,357,140
451,344,137
452,333,132
453,326,128
454,418,161
455,327,191
456,315,152
457,313,183
458,306,189
459,312,185
460,323,195
461,305,190
462,303,193
463,326,118
464,320,121
465,316,123
466,379,113
467,385,110
