,x,y
185,253,254
186,241,245
187,198,213
188,279,135
189,273,111
190,266,114
191,263,254
192,194,244
193,283,111
194,257,296
195,298,151
196,286,141
197,297,138
198,270,168
199,295,320
200,295,304
201,276,303
202,231,274
203,247,204
204,243,287
205,222,201
206,237,216
207,213,223
208,271,318
209,263,176
210,220,284
211,234,297
212,222,258
213,183,229
214,207,258
215,176,239
216,228,234
217,271,157
218,271,194
219,264,198
220,276,185
221,264,102
222,246,96
223,229,96
224,215,99
225,205,104
226,198,125
227,165,159
228,207,141
229,220,144
230,235,144
231,249,141
232,260,135
233,268,131
234,165,161
235,264,201
236,278,159
237,279,194
238,286,201
239,279,197
240,268,205
241,288,203
242,289,205
243,267,121
244,274,124
245,277,126
246,213,118
247,207,114
248,308,153
249,380,122
250,309,203
251,420,82
252,347,131
253,358,133
254,369,133
255,383,127
256,337,128
257,363,104
258,350,104
259,374,106
260,381,110
261,392,137
262,341,309
263,384,120
264,425,134
265,405,130
266,355,186
267,311,237
268,308,251
269,325,242
270,334,248
271,319,252
272,326,254
273,348,269
274,308,196
275,310,183
276,399,99
277,332,153
278,334,194
279,336,186
280,388,186
281,308,166
282,372,86
283,388,91
284,409,60
285,322,93
286,340,107
287,357,257
288,414,250
289,326,201
290,317,205
291,343,258
292,337,256
293,394,83
294,335,199
295,351,86
296,353,76
297,365,31
298,402,71
299,358,53
300,405,95
301,413,89
302,310,245
303,322,249
304,330,251
305,323,203
306,340,258
307,336,260
308,337,256
309,320,196
310,324,254
311,316,254
312,307,253
313,312,289
314,311,276
315,310,268
316,309,261
317,308,256
318,326,256
319,327,258
320,330,262
321,333,267
322,345,233
323,425,189
324,331,256
325,334,258
326,313,210
327,331,207
328,315,207
329,344,161
330,362,170
331,337,192
332,392,43
333,384,58
334,377,76
335,339,276
336,326,77
337,330,51
338,335,26
339,378,131
340,405,146
341,331,125
342,394,114
343,325,145
344,328,188
345,417,155
346,397,155
347,381,159
348,360,156
349,345,150
350,333,144
351,308,127
352,414,181
353,403,113
354,304,203
355,331,166
356,427,134
357,324,137
358,337,193
359,388,121
360,328,180
361,422,219
362,332,120
363,319,172
364,390,280
365,389,295
366,425,186
367,402,262
368,420,109
369,344,323
370,303,205
371,341,176
372,415,132
373,368,125
374,358,126
375,339,262
376,411,207
377,321,342
378,359,324
379,373,312
380,348,124
381,340,122
382,334,121
383,411,111
384,342,113
385,352,111
386,361,111
387,371,113
388,378,116
389,425,106
390,374,124
391,335,225
392,326,199
393,314,220
394,375,297
395,361,311
396,322,332
397,402,276
398,335,117
399,317,148
400,341,334
401,421,214
402,318,256
403,319,260
404,321,265
405,323,273
406,327,284
407,333,256
408,337,255
409,340,253
410,352,245
411,395,213
412,316,135
413,323,113
414,330,114
415,330,254
416,397,244
417,312,111
418,334,296
419,308,141
420,325,168
421,315,304
422,361,273
423,347,203
424,349,287
425,371,201
426,357,217
427,381,222
428,320,318
429,332,176
430,371,283
431,356,297
432,369,257
433,407,229
434,383,259
435,414,238
436,365,234
437,323,157
438,324,194
439,331,197
440,319,186
441,332,103
442,350,97
443,366,97
444,380,99
445,389,105
446,395,126
447,427,159
448,387,142
449,375,144
450,360,144
451,345,140
452,334,135
453,326,131
454,426,161
455,331,201
456,316,160
457,316,195
458,310,201
459,315,197
460,327,205
461,307,202
462,306,205
463,327,121
464,320,125
465,317,127
466,381,118
467,387,115
