,x,y
219,264,184
220,277,168
221,260,94
222,240,87
223,221,86
224,206,90
225,195,97
226,187,121
227,147,160
228,197,137
229,210,139
230,227,137
231,243,134
232,256,129
233,265,124
234,145,166
235,264,189
236,279,146
237,282,177
238,288,184
239,282,180
240,268,192
241,291,185
242,292,189
243,265,114
244,272,117
245,277,118
246,204,111
247,197,107
248,312,139
249,387,116
250,312,186
251,429,86
252,351,126
253,364,128
254,376,128
255,391,122
256,341,122
257,368,95
258,354,95
259,381,97
260,389,102
261,400,132
262,349,304
263,391,114
264,435,134
265,414,124
266,361,177
267,316,223
268,312,238
269,330,229
270,339,238
271,322,241
272,330,244
273,355,263
274,313,178
275,314,165
276,407,92
277,337,145
278,340,179
279,341,173
280,397,179
281,313,151
282,380,74
283,396,80
284,417,62
285,326,82
286,343,99
287,364,250
288,425,251
289,330,186
290,320,190
291,348,252
292,341,250
293,403,75
294,339,187
295,358,74
296,360,65
297,370,32
298,410,68
299,364,48
300,414,88
301,421,88
302,314,231
303,326,236
304,334,241
305,326,189
306,345,252
307,341,254
308,340,250
309,324,179
310,326,244
311,319,242
312,310,242
313,317,286
314,316,273
315,316,265
316,314,256
317,313,252
318,330,251
319,332,253
320,337,257
321,339,262
322,350,223
323,435,191
324,335,252
325,338,252
326,316,196
327,334,196
328,318,193
329,349,153
330,369,162
331,342,180
332,399,44
333,392,54
334,385,66
335,346,271
336,330,67
337,334,47
338,337,27
339,385,126
340,414,141
341,334,119
342,402,107
343,328,136
344,333,173
345,427,152
346,406,149
347,391,152
348,367,149
349,350,143
350,337,137
351,311,117
352,425,177
353,412,107
354,308,185
355,336,156
356,437,138
357,326,129
358,342,182
359,395,115
360,332,166
361,433,221
362,334,114
363,324,157
364,402,277
365,402,294
366,436,185
367,414,260
368,429,109
369,353,319
370,306,189
371,346,166
372,425,129
373,375,120
374,364,120
375,345,256
376,421,202
377,329,341
378,370,322
379,385,309
380,353,120
381,344,117
382,337,116
383,420,107
384,345,106
385,355,103
386,366,103
387,377,105
388,384,108
389,435,109
390,382,118
391,341,213
392,331,183
393,318,206
394,387,292
395,372,306
396,330,329
397,413,276
398,337,111
399,321,136
400,352,332
401,433,212
402,323,251
403,325,254
404,328,261
405,330,268
406,334,280
407,337,248
408,341,246
409,344,244
410,358,235
411,404,206
412,319,125
413,324,105
414,332,107
415,333,246
416,407,239
417,315,103
418,342,290
419,311,128
420,329,156
421,322,298
422,370,267
423,352,193
424,358,280
425,379,192
426,362,206
427,389,214
428,326,313
429,336,165
430,382,277
431,367,292
432,378,250
433,418,224
434,393,252
435,426,237
436,371,225
437,328,146
438,329,178
439,336,183
440,324,168
441,334,94
442,355,87
443,372,87
444,387,90
445,397,97
446,403,120
447,437,159
448,395,136
449,383,138
450,366,137
451,351,134
452,338,129
453,329,124
454,436,165
455,335,187
456,321,146
457,321,177
458,313,183
459,320,179
460,331,192
461,311,184
462,310,188
463,330,114
464,322,118
465,319,118
466,388,111
467,395,107
