,x,y
452,335,134
453,327,130
454,425,169
455,331,191
456,319,150
457,318,180
458,312,187
459,318,183
460,327,196
461,310,188
462,309,192
463,327,120
464,320,122
465,317,123
466,379,118
467,386,114
