,x,y
304,344,256
305,333,217
306,357,254
307,351,259
308,353,254
309,328,214
310,337,258
311,327,261
312,315,264
313,318,294
314,318,283
315,318,276
316,318,269
317,316,265
318,338,259
319,341,260
320,343,264
321,347,268
322,358,239
323,426,179
324,345,257
325,348,258
326,319,226
327,341,218
328,322,223
329,351,168
330,371,174
331,348,203
332,399,40
333,394,56
334,387,72
335,350,277
336,332,77
337,336,52
338,339,26
339,385,134
340,412,145
341,334,131
342,400,114
343,328,154
344,337,204
345,424,153
346,405,156
347,390,160
348,367,160
349,349,155
350,337,150
351,313,138
352,424,179
353,410,111
354,309,223
355,338,175
356,430,124
357,328,145
358,348,201
359,395,122
360,337,194
361,423,208
362,335,126
363,326,190
364,397,275
365,392,287
366,431,180
367,410,256
368,425,104
369,348,323
370,308,225
371,349,184
372,422,130
373,374,129
374,362,131
375,354,260
376,422,203
377,326,341
378,360,320
379,376,306
380,352,130
381,342,128
382,337,127
383,417,107
384,345,118
385,357,114
386,367,114
387,378,115
388,385,119
389,429,97
390,381,127
391,348,234
392,336,213
393,321,236
394,380,293
395,365,308
396,327,335
397,405,267
398,338,122
399,322,160
400,345,332
401,427,207
402,328,262
403,331,266
404,333,270
405,334,277
406,337,287
407,348,256
408,353,255
409,357,252
410,367,245
411,409,212
412,320,145
413,325,118
414,332,120
415,346,255
416,409,240
417,316,118
418,341,298
419,313,155
420,331,181
421,322,308
422,371,270
423,357,210
424,357,286
425,385,206
426,368,222
427,395,223
428,326,323
429,339,187
430,378,279
431,363,296
432,381,254
433,418,224
434,395,255
435,422,232
436,379,234
437,330,169
438,333,212
439,341,211
440,328,204
441,337,105
442,357,99
443,375,97
444,388,100
445,397,105
446,402,126
447,432,153
448,393,143
449,380,147
450,364,148
451,348,145
452,338,141
453,329,139
454,427,150
455,341,213
456,323,174
457,324,215
458,316,220
459,323,216
460,338,217
461,314,222
462,312,223
463,330,128
464,324,131
465,320,135
466,389,121
467,394,116
