,x,y
339,387,131
340,416,143
341,336,129
342,404,111
343,330,153
344,338,206
345,428,150
346,408,153
347,393,158
348,369,158
349,352,154
350,339,149
351,314,138
352,428,176
353,413,109
354,310,224
355,340,175
356,436,119
357,330,143
358,351,201
359,398,119
360,337,195
361,429,203
362,336,124
363,327,190
364,401,272
365,397,284
366,436,176
367,415,253
368,429,101
369,352,323
370,309,226
371,352,183
372,426,126
373,375,126
374,364,128
375,358,260
376,428,200
377,328,341
378,364,319
379,379,304
380,353,127
381,344,125
382,337,124
383,421,105
384,347,116
385,359,112
386,370,111
387,382,113
388,388,116
389,435,93
390,383,124
391,350,234
392,337,214
393,322,236
394,384,291
395,368,307
396,330,335
397,410,262
398,339,121
399,323,161
400,348,332
401,434,203
402,331,264
403,333,267
404,336,272
405,337,278
406,340,288
407,352,254
408,356,253
409,360,251
410,371,243
411,413,210
412,322,145
413,327,116
414,334,117
415,349,253
416,413,238
417,317,116
418,345,298
419,315,154
420,333,181
421,324,308
422,374,268
423,360,210
424,361,285
425,389,204
426,372,220
427,398,222
428,328,323
429,341,186
430,383,277
431,367,295
432,385,252
433,424,222
434,398,253
435,427,229
436,383,232
437,331,168
438,334,213
439,343,212
440,329,206
441,337,104
442,359,96
443,377,94
444,390,97
445,400,102
446,405,123
447,437,150
448,396,140
449,383,145
450,367,146
451,351,143
452,339,139
453,331,136
454,434,146
455,343,214
456,323,175
457,325,215
458,317,221
459,325,216
460,340,217
461,315,223
462,314,224
463,332,125
464,325,130
465,322,133
466,391,117
467,398,113
