,x,y
323,426,196
324,326,257
325,329,258
326,308,209
327,326,207
328,309,206
329,342,163
330,361,172
331,333,192
332,393,45
333,385,62
334,376,82
335,335,278
336,325,83
337,329,53
338,335,26
339,378,134
340,405,149
341,331,127
342,394,118
343,322,145
344,325,186
345,417,160
346,397,158
347,381,162
348,360,158
349,344,152
350,331,145
351,308,127
352,414,186
353,405,117
354,300,200
355,329,166
356,429,141
357,322,137
358,334,193
359,388,124
360,325,179
361,422,226
362,331,122
363,316,170
364,388,284
365,387,300
366,425,192
367,401,267
368,421,115
369,341,325
370,298,203
371,338,177
372,416,137
373,369,127
374,359,128
375,334,263
376,411,212
377,318,343
378,355,326
379,370,315
380,349,127
381,340,125
382,334,123
383,413,117
384,341,114
385,351,111
386,361,110
387,371,113
388,377,117
389,427,111
390,376,125
391,330,225
392,323,197
393,309,220
394,373,300
395,357,313
396,319,333
397,401,281
398,333,118
399,314,148
400,338,336
401,421,219
402,313,256
403,315,259
404,317,265
405,318,271
406,323,285
407,328,257
408,331,256
409,335,255
410,348,246
411,394,217
412,315,136
413,321,115
414,329,117
415,326,255
416,395,249
417,312,115
418,330,297
419,307,140
420,321,168
421,313,303
422,357,276
423,343,205
424,345,289
425,369,204
426,353,218
427,379,225
428,317,319
429,328,176
430,368,285
431,353,300
432,365,260
433,406,233
434,381,262
435,413,244
436,361,236
437,321,157
438,320,191
439,328,196
440,316,182
441,330,108
442,349,103
443,366,103
444,380,105
445,389,109
446,396,129
447,428,165
448,387,145
449,374,147
450,359,146
451,345,142
452,333,137
453,325,133
454,428,169
455,327,200
456,314,158
457,312,191
458,305,197
459,312,193
460,322,204
461,304,198
462,301,201
463,327,124
464,320,126
465,316,128
466,381,120
467,387,118
