,x,y
249,384,126
250,314,204
251,428,86
252,351,134
253,363,137
254,374,136
255,389,131
256,341,131
257,365,111
258,354,111
259,377,113
260,384,117
261,399,140
262,350,309
263,388,124
264,435,137
265,412,134
266,361,187
267,318,239
268,317,250
269,332,242
270,342,246
271,327,250
272,336,251
273,357,264
274,314,198
275,314,185
276,404,105
277,336,155
278,340,194
279,341,186
280,396,186
281,313,168
282,375,93
283,391,97
284,416,63
285,323,99
286,343,112
287,367,253
288,429,258
289,332,201
290,323,206
291,353,253
292,349,251
293,399,90
294,341,199
295,352,91
296,354,81
297,367,32
298,407,75
299,360,55
300,412,101
301,420,93
302,317,246
303,329,247
304,339,249
305,329,203
306,350,252
307,345,252
308,348,251
309,326,197
310,334,250
311,325,250
312,315,250
313,320,280
314,318,264
315,317,257
316,317,252
317,316,249
318,335,250
319,337,250
320,338,253
321,340,258
322,353,233
323,439,196
324,341,250
325,343,250
326,319,212
327,337,207
328,320,209
329,349,163
330,368,171
331,342,192
332,396,45
333,388,62
334,379,82
335,347,271
336,327,82
337,332,53
338,336,26
339,383,134
340,412,149
341,335,128
342,399,120
343,329,146
344,333,190
345,425,158
346,404,157
347,388,160
348,366,158
349,349,152
350,337,146
351,312,128
352,424,184
353,409,118
354,309,205
355,335,167
356,439,140
357,327,138
358,343,193
359,391,126
360,332,181
361,436,227
362,335,124
363,323,173
364,404,283
365,404,300
366,436,191
367,418,267
368,428,114
369,355,325
370,308,208
371,347,177
372,423,137
373,374,128
374,363,129
375,347,255
376,424,210
377,332,343
378,371,328
379,387,316
380,353,128
381,344,126
382,338,124
383,418,116
384,345,116
385,355,114
386,365,114
387,375,117
388,381,120
389,436,110
390,380,127
391,342,225
392,332,200
393,319,221
394,388,300
395,372,313
396,332,331
397,418,282
398,338,120
399,320,149
400,353,337
401,434,218
402,326,250
403,328,251
404,329,255
405,329,261
406,335,277
407,344,251
408,347,250
409,350,250
410,362,242
411,407,215
412,320,137
413,325,115
414,333,118
415,341,250
416,411,246
417,315,114
418,343,292
419,312,141
420,329,170
421,324,298
422,371,271
423,353,203
424,358,284
425,380,201
426,365,217
427,392,224
428,330,316
429,336,177
430,383,283
431,367,298
432,380,256
433,421,232
434,396,259
435,430,245
436,375,233
437,328,158
438,330,196
439,338,199
440,324,187
441,334,108
442,353,105
443,369,105
444,383,106
445,392,111
446,401,130
447,438,164
448,392,143
449,380,146
450,365,146
451,350,143
452,338,138
453,330,134
454,439,168
455,337,202
456,321,161
457,322,197
458,315,203
459,322,199
460,333,205
461,313,203
462,311,207
463,331,125
464,323,127
465,320,128
466,385,122
467,391,120
