,x,y
175,298,333
176,246,332
177,163,212
178,273,247
179,271,250
180,268,255
181,267,263
182,262,276
183,256,246
184,253,245
185,249,243
186,234,236
187,188,208
188,277,130
189,271,110
190,264,112
191,259,244
192,185,240
193,281,108
194,255,290
195,296,142
196,285,134
197,296,131
198,267,161
199,297,317
200,297,298
201,275,297
202,225,266
203,243,195
204,238,280
205,214,195
206,230,208
207,204,216
208,270,314
209,260,168
210,214,277
211,230,292
212,215,250
213,175,225
214,200,253
215,169,237
216,221,227
217,269,150
218,268,183
219,260,187
220,272,174
221,260,99
222,240,93
223,222,91
224,208,94
225,198,99
226,192,123
227,160,159
228,201,138
229,213,142
230,230,141
231,246,137
232,258,133
233,266,129
234,162,163
235,260,191
236,275,151
237,275,182
238,283,189
239,276,185
240,265,195
241,285,191
242,287,194
243,266,119
244,273,121
245,277,123
246,207,116
247,200,111
248,307,144
249,394,120
250,307,191
251,441,82
252,355,130
253,369,131
254,382,131
255,399,124
256,345,127
257,373,101
258,360,101
259,386,102
260,395,105
261,409,134
262,351,306
263,399,116
264,448,133
265,424,126
266,364,180
267,313,228
268,311,242
269,330,233
270,340,239
271,322,242
272,332,245
273,359,261
274,306,184
275,307,172
276,415,91
277,338,148
278,339,184
279,339,177
280,404,180
281,307,157
282,384,76
283,403,82
284,428,59
285,326,88
286,348,105
287,369,249
288,441,252
289,328,191
290,318,195
291,353,248
292,347,248
293,411,73
294,339,189
295,360,78
296,362,69
297,373,31
298,418,66
299,367,48
300,424,87
301,432,85
302,311,236
303,325,239
304,336,242
305,325,193
306,349,249
307,344,250
308,345,247
309,320,185
310,330,244
311,320,244
312,309,244
313,315,282
314,313,266
315,312,258
316,311,251
317,310,247
318,332,248
319,334,249
320,336,252
321,340,257
322,353,225
323,452,190
324,338,248
325,341,248
326,313,200
327,335,198
328,315,197
329,352,155
330,373,165
331,342,184
332,407,42
333,398,53
334,389,67
335,348,270
336,331,73
337,334,49
338,339,25
339,392,129
340,422,143
341,338,123
342,409,109
343,328,140
344,329,178
345,437,153
346,413,150
347,396,154
348,371,152
349,352,146
350,339,140
351,310,122
352,436,179
353,420,108
354,302,191
355,336,159
356,453,135
357,329,133
358,344,185
359,403,118
360,331,170
361,450,220
362,339,119
363,319,162
364,412,279
365,413,296
366,450,185
367,428,261
368,440,108
369,355,321
370,301,195
371,349,170
372,435,129
373,381,123
374,369,124
375,347,253
376,434,204
377,329,342
378,374,324
379,393,312
380,358,123
381,348,121
382,342,120
383,430,106
384,349,112
385,361,111
386,371,110
387,383,111
388,390,114
389,448,106
390,388,121
391,341,216
392,328,188
393,315,211
394,394,296
395,375,309
396,328,330
397,429,276
398,342,116
399,319,140
400,354,334
401,448,212
402,322,246
403,324,249
404,326,255
405,328,263
406,334,277
407,341,246
408,345,246
409,349,244
410,363,236
411,416,208
412,319,129
413,327,110
414,336,112
415,338,245
416,420,241
417,315,108
418,343,291
419,309,133
420,327,161
421,320,298
422,374,268
423,355,196
424,360,281
425,386,195
426,368,209
427,398,217
428,326,315
429,336,168
430,388,279
431,369,293
432,384,251
433,432,226
434,403,255
435,442,238
436,378,227
437,328,150
438,325,183
439,334,187
440,319,174
441,337,99
442,359,93
443,377,91
444,392,93
445,403,99
446,412,121
447,451,159
448,401,138
449,388,141
450,371,140
451,354,137
452,341,133
453,332,129
454,452,163
455,334,191
456,318,152
457,315,183
458,308,189
459,315,185
460,330,195
461,305,190
462,305,193
463,334,119
464,325,121
465,320,123
466,396,115
467,401,110
