,x,y
221,266,113
222,247,107
223,231,106
224,218,108
225,209,114
226,202,135
227,170,170
228,211,152
229,222,155
230,237,155
231,252,152
232,263,146
233,271,142
234,172,173
235,266,208
236,281,167
237,281,201
238,288,208
239,281,203
240,270,213
241,290,209
242,291,212
243,270,132
244,277,135
245,280,136
246,217,129
247,211,124
248,309,161
249,382,132
250,311,210
251,426,87
252,349,143
253,361,145
254,372,145
255,386,138
256,339,140
257,364,114
258,352,115
259,375,116
260,382,120
261,396,146
262,341,315
263,386,130
264,432,142
265,409,138
266,357,196
267,313,248
268,311,261
269,327,253
270,337,258
271,321,262
272,330,263
273,351,276
274,309,203
275,310,190
276,402,105
277,334,162
278,337,201
279,338,194
280,391,196
281,309,174
282,375,91
283,391,96
284,415,63
285,323,101
286,341,118
287,361,266
288,420,264
289,329,208
290,319,212
291,348,265
292,343,264
293,398,87
294,337,207
295,353,92
296,355,81
297,367,32
298,407,74
299,360,55
300,410,100
301,419,94
302,312,257
303,324,259
304,334,260
305,326,210
306,345,265
307,340,266
308,342,264
309,322,203
310,328,262
311,319,262
312,309,262
313,314,292
314,312,280
315,312,273
316,311,267
317,311,264
318,330,264
319,331,264
320,334,267
321,335,271
322,348,243
323,432,201
324,335,264
325,337,264
326,314,218
327,333,215
328,317,215
329,346,171
330,365,180
331,339,200
332,397,44
333,388,60
334,379,80
335,341,283
336,327,83
337,331,54
338,336,26
339,381,142
340,408,156
341,332,136
342,396,122
343,326,154
344,330,196
345,421,165
346,400,164
347,384,168
348,363,166
349,347,160
350,335,153
351,311,136
352,420,192
353,406,120
354,305,210
355,334,174
356,435,143
357,326,146
358,341,201
359,389,131
360,330,187
361,428,232
362,333,132
363,320,180
364,393,290
365,392,306
366,432,197
367,408,275
368,425,117
369,344,327
370,304,213
371,344,185
372,420,141
373,370,137
374,360,138
375,342,269
376,416,218
377,323,344
378,358,331
379,374,320
380,351,137
381,341,134
382,336,133
383,416,118
384,343,125
385,353,122
386,362,122
387,372,124
388,379,126
389,432,112
390,377,134
391,337,234
392,328,205
393,315,229
394,377,306
395,361,317
396,323,335
397,407,288
398,336,129
399,318,156
400,342,338
401,428,226
402,321,263
403,323,266
404,324,270
405,325,276
406,328,289
407,338,264
408,341,264
409,344,262
410,356,253
411,401,224
412,318,144
413,323,122
414,331,125
415,335,262
416,402,255
417,314,120
418,335,301
419,310,149
420,326,177
421,317,306
422,363,282
423,349,212
424,350,294
425,375,211
426,360,226
427,385,232
428,321,322
429,334,184
430,373,291
431,357,304
432,373,267
433,414,240
434,387,269
435,421,252
436,369,244
437,326,166
438,326,201
439,334,204
440,321,192
441,333,112
442,351,106
443,367,106
444,382,107
445,391,113
446,398,134
447,433,169
448,389,152
449,377,155
450,362,154
451,348,151
452,336,146
453,328,141
454,433,172
455,334,208
456,318,167
457,318,201
458,311,208
459,318,203
460,330,212
461,309,209
462,308,212
463,329,132
464,322,134
465,318,136
466,383,128
467,389,124
