,x,y
451,348,157
452,337,152
453,329,147
454,435,176
455,326,212
456,315,170
457,311,202
458,305,209
459,311,204
460,324,216
461,303,210
462,303,213
463,330,137
464,322,139
465,318,140
466,382,133
467,389,126
