,x,y
269,323,248
270,332,252
271,317,258
272,326,258
273,348,270
274,305,203
275,306,191
276,397,103
277,330,158
278,331,199
279,332,191
280,385,189
281,305,174
282,369,92
283,385,95
284,409,59
285,320,101
286,338,112
287,356,258
288,412,251
289,323,205
290,313,210
291,344,259
292,339,258
293,393,87
294,332,204
295,348,93
296,350,83
297,363,31
298,401,72
299,356,56
300,404,98
301,412,90
302,308,252
303,320,254
304,329,256
305,320,208
306,341,259
307,336,261
308,338,258
309,316,202
310,324,257
311,315,258
312,305,258
313,311,293
314,309,280
315,309,273
316,308,266
317,307,262
318,326,260
319,328,261
320,330,265
321,332,269
322,342,237
323,425,189
324,332,260
325,334,260
326,309,216
327,328,212
328,311,212
329,342,165
330,359,174
331,334,197
332,391,42
333,383,60
334,374,81
335,338,279
336,324,85
337,328,55
338,333,26
339,375,134
340,403,148
341,329,130
342,391,117
343,322,150
344,324,194
345,414,157
346,394,158
347,379,162
348,358,160
349,342,154
350,330,148
351,307,134
352,412,183
353,401,116
354,301,209
355,329,171
356,428,133
357,322,142
358,335,197
359,384,124
360,324,185
361,421,219
362,330,125
363,315,179
364,387,281
365,387,295
366,424,187
367,401,264
368,418,110
369,342,325
370,299,212
371,339,180
372,414,134
373,365,128
374,356,130
375,339,263
376,410,209
377,320,343
378,356,325
379,371,313
380,346,129
381,338,127
382,332,126
383,409,114
384,340,116
385,349,114
386,359,113
387,368,115
388,374,118
389,426,104
390,372,127
391,332,230
392,323,203
393,310,226
394,373,299
395,358,312
396,321,334
397,401,276
398,332,121
399,314,154
400,340,336
401,420,214
402,317,261
403,319,264
404,320,269
405,322,275
406,326,287
407,334,258
408,337,257
409,340,255
410,351,247
411,394,216
412,314,141
413,320,118
414,328,119
415,331,256
416,396,246
417,311,118
418,332,299
419,307,148
420,322,174
421,315,306
422,358,275
423,344,208
424,347,289
425,369,205
426,354,220
427,379,226
428,319,322
429,328,181
430,369,285
431,354,299
432,367,259
433,407,230
434,381,260
435,413,240
436,363,236
437,321,162
438,320,200
439,328,203
440,316,192
441,329,110
442,347,105
443,363,104
444,377,105
445,386,109
446,393,128
447,426,160
448,383,144
449,372,148
450,357,148
451,343,144
452,332,140
453,324,136
454,427,161
455,328,206
456,314,166
457,312,201
458,306,207
459,312,203
460,324,210
461,304,209
462,303,210
463,326,126
464,319,130
465,316,132
466,378,120
467,383,118
