,x,y
270,340,243
271,325,248
272,333,250
273,359,264
274,310,190
275,311,178
276,411,93
277,340,152
278,340,189
279,340,183
280,401,184
281,311,162
282,384,77
283,400,83
284,422,62
285,329,85
286,347,106
287,367,252
288,433,251
289,330,196
290,320,200
291,352,253
292,346,252
293,406,76
294,340,195
295,360,76
296,363,67
297,372,32
298,414,68
299,366,49
300,418,90
301,426,88
302,314,241
303,327,243
304,337,247
305,328,199
306,349,253
307,345,255
308,345,251
309,324,191
310,330,249
311,322,249
312,312,249
313,318,288
314,317,275
315,316,267
316,315,259
317,313,254
318,333,253
319,335,255
320,338,258
321,342,263
322,352,229
323,445,191
324,339,253
325,341,253
326,316,207
327,335,204
328,318,203
329,352,161
330,372,168
331,343,189
332,403,44
333,396,55
334,389,68
335,348,274
336,332,70
337,335,49
338,339,27
339,390,132
340,418,146
341,338,126
342,406,112
343,330,144
344,331,184
345,432,156
346,411,154
347,394,158
348,371,156
349,353,150
350,340,144
351,312,125
352,430,181
353,416,110
354,306,197
355,338,163
356,445,138
357,330,136
358,345,190
359,399,121
360,333,176
361,441,221
362,339,121
363,321,167
364,406,280
365,406,294
366,442,187
367,421,262
368,434,110
369,354,323
370,304,200
371,349,174
372,430,132
373,379,127
374,368,127
375,347,258
376,428,207
377,330,342
378,371,324
379,388,311
380,357,127
381,348,124
382,342,123
383,425,110
384,350,115
385,360,112
386,370,112
387,381,114
388,389,117
389,441,109
390,386,125
391,341,221
392,331,194
393,318,217
394,389,296
395,372,309
396,330,331
397,420,276
398,342,119
399,321,145
400,352,334
401,440,214
402,325,253
403,326,257
404,328,263
405,331,270
406,335,282
407,340,251
408,345,250
409,349,248
410,362,239
411,411,211
412,321,134
413,328,112
414,336,114
415,338,249
416,413,242
417,317,108
418,343,294
419,311,138
420,329,166
421,323,301
422,372,270
423,355,200
424,360,284
425,383,199
426,366,213
427,394,219
428,327,317
429,338,173
430,384,280
431,367,295
432,381,254
433,425,228
434,398,256
435,433,239
436,376,230
437,329,154
438,327,189
439,336,192
440,322,180
441,339,100
442,359,93
443,376,92
444,390,94
445,401,101
446,408,125
447,444,161
448,399,141
449,386,145
450,370,144
451,355,141
452,343,136
453,333,132
454,445,165
455,335,197
456,321,156
457,318,188
458,312,196
459,318,191
460,332,201
461,309,197
462,309,200
463,334,122
464,326,124
465,322,126
466,392,118
467,399,113
