,x,y
363,289,163
364,358,284
365,358,300
366,413,192
367,376,267
368,416,114
369,295,323
370,267,191
371,318,172
372,405,137
373,357,132
374,347,133
375,306,256
376,394,210
377,272,343
378,316,326
379,335,316
380,337,132
381,328,129
382,322,127
383,404,113
384,330,120
385,339,118
386,349,118
387,359,120
388,366,122
389,428,113
390,364,131
391,303,217
392,293,187
393,279,209
394,337,299
395,318,311
396,271,331
397,377,282
398,323,123
399,295,145
400,294,336
401,406,219
402,281,253
403,283,256
404,283,260
405,284,267
406,287,280
407,303,248
408,306,247
409,310,245
410,321,237
411,374,214
412,299,135
413,311,114
414,318,118
415,301,246
416,372,247
417,299,112
418,291,293
419,287,138
420,299,162
421,270,299
422,325,268
423,319,197
424,310,282
425,347,199
426,328,210
427,355,220
428,270,314
429,306,170
430,335,282
431,315,295
432,337,253
433,387,232
434,353,259
435,395,245
436,335,229
437,302,153
438,290,183
439,299,187
440,285,174
441,322,102
442,341,95
443,357,94
444,371,97
445,381,105
446,385,130
447,418,166
448,374,145
449,361,148
450,345,147
451,331,143
452,320,139
453,313,134
454,423,169
455,298,191
456,291,153
457,280,181
458,274,187
459,281,184
460,295,195
461,271,188
462,271,191
463,315,125
464,308,127
465,303,128
466,370,125
467,379,117
