,x,y
265,425,134
266,360,194
267,308,244
268,307,258
269,324,249
270,336,255
271,319,259
272,330,261
273,357,275
274,296,198
275,297,186
276,415,97
277,336,162
278,330,198
279,333,192
280,401,194
281,299,171
282,381,81
283,400,86
284,434,59
285,324,95
286,347,112
287,366,263
288,449,258
289,322,205
290,312,209
291,351,263
292,346,263
293,408,78
294,332,205
295,356,83
296,358,73
297,374,29
298,421,68
299,364,50
300,424,92
301,437,87
302,307,252
303,321,255
304,332,258
305,319,208
306,348,263
307,342,265
308,345,261
309,313,199
310,328,261
311,318,261
312,307,260
313,315,295
314,311,283
315,310,275
316,309,267
317,308,263
318,330,262
319,332,264
320,334,268
321,338,273
322,348,239
323,464,195
324,337,263
325,339,263
326,308,215
327,329,213
328,309,212
329,350,170
330,371,178
331,336,198
332,409,40
333,397,55
334,386,72
335,346,283
336,327,78
337,332,52
338,338,24
339,393,141
340,424,153
341,338,135
342,410,117
343,327,153
344,321,192
345,439,162
346,413,162
347,395,167
348,370,164
349,353,159
350,339,152
351,307,135
352,437,190
353,421,115
354,294,204
355,334,173
356,467,138
357,329,145
358,339,200
359,404,127
360,324,184
361,460,226
362,340,131
363,311,176
364,408,288
365,413,302
366,456,193
367,427,271
368,447,111
369,351,328
370,295,208
371,346,184
372,439,137
373,381,136
374,369,137
375,346,267
376,435,215
377,328,344
378,371,328
379,390,318
380,359,136
381,349,134
382,343,133
383,433,112
384,350,122
385,361,117
386,372,117
387,383,119
388,391,122
389,462,107
390,388,133
391,335,232
392,322,202
393,310,226
394,390,304
395,371,316
396,327,336
397,432,283
398,343,127
399,315,155
400,350,338
401,453,221
402,320,263
403,322,266
404,323,271
405,325,279
406,332,291
407,339,261
408,342,261
409,346,259
410,358,251
411,413,221
412,317,143
413,328,120
414,336,123
415,337,261
416,417,253
417,314,118
418,340,302
419,304,148
420,322,174
421,320,309
422,371,281
423,350,210
424,357,294
425,382,210
426,362,224
427,393,231
428,324,324
429,332,182
430,384,291
431,365,304
432,380,265
433,431,237
434,398,267
435,444,247
436,373,241
437,324,164
438,316,197
439,326,202
440,309,188
441,337,107
442,357,98
443,375,96
444,391,99
445,403,105
446,413,131
447,458,165
448,402,150
449,388,153
450,371,153
451,354,150
452,342,145
453,333,141
454,466,166
455,328,206
456,311,165
457,305,196
458,300,204
459,307,199
460,324,210
461,297,204
462,299,208
463,334,131
464,326,133
465,321,135
466,395,124
467,403,119
