,x,y
218,273,189
219,264,191
220,279,180
221,266,105
222,247,99
223,231,98
224,217,101
225,206,107
226,200,128
227,169,163
228,208,142
229,221,144
230,236,145
231,251,142
232,263,137
233,270,133
234,169,168
235,264,193
236,281,157
237,282,190
238,288,196
239,281,192
240,267,197
241,289,198
242,291,200
243,270,124
244,276,126
245,281,127
246,214,121
247,208,117
248,310,151
249,383,126
250,310,198
251,421,89
252,349,135
253,361,136
254,372,136
255,387,131
256,340,131
257,365,105
258,353,105
259,378,107
260,385,112
261,395,138
262,344,309
263,387,124
264,424,139
265,406,133
266,359,181
267,317,226
268,316,237
269,335,228
270,347,232
271,329,237
272,338,238
273,359,258
274,310,192
275,311,179
276,401,101
277,334,152
278,337,187
279,338,180
280,394,180
281,310,164
282,375,86
283,391,91
284,410,66
285,324,94
286,342,109
287,368,242
288,408,253
289,329,195
290,319,199
291,360,242
292,354,243
293,397,84
294,338,192
295,353,86
296,355,76
297,366,33
298,404,75
299,360,53
300,408,97
301,414,94
302,317,233
303,332,234
304,343,235
305,326,196
306,357,243
307,351,253
308,351,243
309,322,192
310,336,237
311,326,237
312,314,237
313,319,296
314,318,286
315,317,278
316,316,272
317,315,268
318,337,259
319,340,260
320,344,262
321,345,266
322,354,222
323,421,195
324,344,253
325,348,253
326,315,204
327,335,199
328,317,202
329,347,159
330,366,167
331,341,186
332,393,47
333,387,61
334,379,77
335,349,273
336,328,78
337,332,51
338,337,27
339,382,134
340,406,147
341,334,128
342,397,118
343,326,145
344,329,184
345,417,157
346,399,153
347,385,156
348,363,154
349,347,150
350,335,144
351,311,127
352,416,180
353,405,116
354,305,199
355,334,163
356,426,142
357,326,137
358,341,186
359,391,124
360,329,175
361,417,223
362,334,124
363,320,168
364,388,277
365,384,293
366,423,189
367,401,261
368,419,115
369,344,323
370,304,201
371,345,172
372,415,136
373,372,128
374,361,130
375,354,255
376,415,204
377,322,341
378,356,323
379,370,309
380,351,128
381,342,127
382,337,125
383,412,115
384,344,117
385,354,114
386,363,112
387,374,115
388,380,118
389,425,114
390,378,128
391,342,215
392,329,193
393,317,213
394,373,293
395,360,308
396,324,333
397,396,276
398,337,121
399,318,147
400,341,334
401,420,215
402,328,264
403,330,267
404,332,272
405,334,278
406,337,286
407,348,240
408,351,238
409,356,236
410,363,230
411,402,208
412,317,135
413,324,115
414,332,117
415,345,239
416,401,240
417,314,112
418,340,296
419,310,140
420,326,165
421,321,307
422,366,265
423,351,197
424,354,282
425,378,196
426,363,208
427,387,215
428,323,320
429,334,172
430,373,277
431,358,293
432,375,246
433,412,225
434,388,252
435,413,239
436,373,223
437,325,155
438,326,189
439,334,192
440,320,181
441,334,105
442,352,99
443,369,98
444,383,100
445,393,106
446,397,128
447,425,164
448,389,142
449,377,145
450,362,145
451,347,142
452,336,137
453,329,134
454,423,168
455,334,195
456,319,157
457,317,190
458,311,196
459,317,192
460,331,198
461,309,198
462,307,200
463,329,125
464,322,127
465,319,128
466,384,121
467,390,117
