,x,y
277,322,145
278,332,181
279,332,174
280,357,177
281,313,158
282,359,82
283,369,87
284,372,64
285,319,89
286,327,104
287,327,250
288,343,230
289,323,188
290,313,192
291,317,256
292,312,255
293,372,81
294,330,187
295,344,82
296,346,72
297,351,35
298,373,72
299,348,53
300,375,92
301,373,89
302,299,231
303,309,236
304,312,241
305,319,190
306,314,256
307,312,261
308,310,253
309,321,184
310,304,243
311,299,241
312,292,239
313,290,293
314,294,284
315,294,278
316,293,271
317,292,266
318,303,261
319,306,263
320,309,266
321,312,269
322,325,223
323,353,175
324,306,259
325,309,260
326,308,197
327,324,195
328,311,195
329,329,152
330,342,162
331,331,180
332,367,48
333,365,60
334,363,74
335,312,273
336,323,74
337,326,52
338,329,29
339,354,129
340,367,142
341,318,120
342,366,111
343,316,137
344,329,177
345,371,150
346,364,150
347,355,153
348,339,149
349,328,142
350,320,137
351,306,122
352,370,173
353,370,109
354,306,190
355,323,156
356,360,129
357,314,130
358,329,181
359,361,119
360,327,168
361,350,200
362,319,116
363,320,162
364,338,265
365,332,278
366,367,175
367,345,246
368,371,108
369,308,316
370,302,193
371,329,165
372,370,128
373,348,123
374,339,122
375,315,262
376,365,195
377,289,340
378,316,313
379,325,298
380,332,120
381,325,118
382,320,117
383,372,108
384,326,112
385,335,112
386,343,113
387,351,114
388,355,116
389,367,104
390,353,122
391,323,213
392,325,186
393,306,207
394,330,283
395,319,299
396,291,328
397,336,256
398,321,114
399,314,141
400,305,329
401,362,199
402,299,264
403,301,268
404,304,273
405,305,279
406,303,284
407,310,249
408,314,248
409,317,246
410,327,235
411,357,201
412,311,129
413,313,108
414,318,110
415,306,246
416,350,230
417,307,107
418,304,290
419,308,135
420,321,159
421,289,301
422,326,263
423,332,192
424,316,278
425,345,192
426,334,205
427,346,211
428,291,314
429,325,165
430,331,270
431,319,287
432,334,247
433,358,214
434,341,246
435,354,223
436,334,223
437,318,148
438,325,182
439,329,185
440,322,174
441,323,99
442,340,94
443,353,94
444,362,97
445,367,102
446,364,122
447,369,152
448,358,138
449,350,140
450,339,138
451,328,134
452,320,129
453,314,125
454,355,152
455,327,188
456,316,151
457,319,182
458,311,188
459,317,184
460,322,192
461,309,189
462,306,192
463,316,116
464,311,119
465,309,121
466,357,118
467,364,112
