,x,y
191,272,247
192,209,238
193,288,107
194,268,299
195,304,145
196,293,136
197,304,133
198,277,161
199,308,325
200,308,312
201,287,310
202,243,269
203,256,196
204,254,285
205,232,195
206,248,209
207,225,216
208,284,320
209,271,169
210,233,278
211,247,293
212,235,251
213,197,222
214,221,252
215,190,232
216,240,227
217,278,151
218,279,185
219,273,189
220,285,177
221,269,98
222,250,92
223,233,91
224,220,94
225,210,99
226,205,121
227,174,155
228,215,137
229,226,140
230,241,140
231,256,136
232,266,131
233,274,127
234,175,157
235,273,192
236,285,153
237,288,186
238,294,192
239,288,187
240,275,197
241,296,193
242,297,196
243,273,118
244,279,121
245,283,122
246,219,113
247,213,109
248,313,147
249,380,117
250,316,194
251,414,80
252,349,128
253,360,129
254,370,129
255,384,122
256,339,125
257,364,96
258,351,98
259,375,99
260,382,104
261,392,131
262,350,307
263,384,114
264,421,128
265,403,124
266,358,179
267,320,228
268,318,241
269,334,232
270,341,239
271,327,243
272,333,245
273,357,265
274,315,187
275,317,175
276,397,93
277,336,148
278,340,185
279,341,178
280,388,178
281,315,160
282,373,80
283,387,84
284,405,59
285,325,89
286,341,102
287,362,250
288,409,239
289,332,191
290,323,195
291,352,254
292,345,253
293,393,77
294,340,190
295,353,80
296,354,71
297,362,31
298,399,68
299,358,50
300,403,89
301,409,85
302,319,236
303,330,239
304,338,242
305,329,194
306,348,254
307,346,263
308,343,252
309,327,187
310,330,245
311,324,243
312,315,243
313,325,302
314,325,295
315,323,288
316,321,281
317,319,276
318,335,266
319,337,269
320,342,272
321,345,274
322,350,224
323,420,180
324,339,262
325,342,262
326,320,201
327,337,198
328,322,198
329,347,155
330,365,163
331,342,183
332,388,42
333,383,55
334,376,71
335,350,278
336,328,73
337,331,50
338,334,26
339,379,126
340,403,141
341,334,121
342,392,108
343,328,140
344,334,179
345,414,149
346,396,148
347,383,152
348,362,149
349,347,145
350,336,138
351,313,123
352,413,174
353,400,107
354,311,194
355,335,159
356,421,129
357,327,132
358,342,185
359,387,115
360,334,171
361,417,209
362,333,117
363,325,164
364,390,271
365,390,285
366,422,177
367,400,253
368,414,106
369,353,319
370,309,196
371,346,168
372,411,127
373,369,121
374,360,122
375,349,264
376,409,198
377,334,341
378,366,317
379,378,303
380,351,121
381,342,119
382,336,118
383,407,106
384,343,108
385,352,105
386,362,104
387,372,106
388,378,110
389,420,102
390,375,119
391,341,217
392,333,189
393,322,211
394,379,289
395,367,304
396,334,332
397,399,265
398,337,113
399,321,142
400,352,330
401,418,204
402,328,272
403,331,276
404,334,281
405,337,287
406,340,292
407,339,248
408,343,247
409,347,245
410,357,236
411,395,204
412,320,130
413,324,108
414,331,110
415,336,247
416,395,235
417,316,108
418,345,297
419,314,136
420,330,161
421,328,309
422,366,267
423,351,195
424,358,283
425,373,194
426,360,208
427,380,214
428,331,320
429,336,168
430,376,276
431,363,292
432,372,249
433,406,219
434,385,250
435,411,229
436,366,225
437,328,151
438,330,185
439,337,188
440,326,176
441,333,98
442,352,92
443,368,91
444,380,93
445,389,99
446,394,119
447,423,152
448,386,136
449,376,139
450,361,139
451,348,136
452,337,131
453,330,127
454,421,155
455,336,191
456,322,153
457,323,186
458,316,191
459,323,187
460,333,195
461,315,193
462,313,195
463,329,117
464,323,121
465,321,122
466,381,112
467,387,108
