,x,y
287,363,261
288,423,260
289,328,211
290,318,215
291,350,261
292,345,260
293,403,87
294,338,209
295,355,92
296,358,81
297,370,31
298,411,75
299,363,55
300,415,100
301,424,94
302,313,253
303,326,255
304,335,257
305,325,213
306,347,260
307,341,263
308,343,260
309,321,207
310,330,259
311,321,258
312,310,259
313,314,294
314,313,281
315,313,274
316,312,267
317,311,263
318,331,261
319,333,263
320,335,266
321,338,271
322,350,241
323,437,199
324,337,261
325,339,261
326,313,220
327,333,216
328,315,217
329,349,173
330,370,181
331,340,203
332,401,44
333,392,61
334,383,81
335,343,281
336,329,84
337,333,54
338,338,26
339,386,144
340,414,156
341,336,139
342,402,124
343,327,157
344,329,199
345,427,165
346,406,165
347,390,169
348,367,167
349,350,162
350,337,156
351,310,139
352,425,192
353,412,122
354,303,214
355,335,177
356,441,143
357,327,149
358,341,203
359,395,134
360,330,190
361,433,229
362,335,135
363,319,183
364,395,288
365,395,302
366,437,196
367,412,272
368,430,116
369,345,327
370,302,217
371,346,187
372,425,142
373,375,138
374,365,139
375,345,266
376,423,217
377,324,342
378,359,328
379,375,317
380,354,139
381,345,136
382,338,136
383,421,119
384,346,128
385,356,127
386,366,127
387,376,128
388,383,130
389,438,112
390,382,137
391,338,234
392,328,209
393,315,230
394,378,303
395,362,315
396,324,334
397,410,285
398,338,132
399,318,160
400,342,336
401,432,223
402,322,262
403,324,265
404,326,270
405,327,277
406,330,288
407,340,260
408,343,260
409,347,257
410,359,250
411,407,223
412,318,147
413,326,125
414,333,128
415,337,258
416,408,253
417,314,122
418,337,301
419,310,153
420,326,180
421,319,307
422,365,279
423,351,213
424,352,292
425,380,211
426,363,225
427,390,231
428,322,323
429,334,187
430,375,289
431,359,303
432,375,263
433,419,238
434,391,266
435,425,249
436,372,241
437,326,169
438,325,205
439,333,208
440,319,196
441,336,114
442,355,108
443,371,106
444,386,109
445,396,114
446,403,136
447,439,169
448,395,153
449,383,156
450,367,156
451,351,154
452,338,149
453,330,144
454,439,171
455,333,211
456,318,171
457,316,206
458,310,212
459,316,207
460,330,214
461,307,213
462,307,215
463,331,135
464,324,138
465,320,139
466,387,131
467,394,127
