,x,y
308,352,249
309,337,178
310,341,243
311,334,241
312,325,241
313,331,284
314,331,268
315,331,259
316,329,252
317,327,249
318,343,249
319,345,250
320,348,253
321,352,257
322,359,223
323,413,214
324,347,250
325,350,250
326,328,195
327,344,196
328,330,193
329,353,159
330,371,169
331,350,181
332,385,52
333,380,64
334,375,80
335,355,270
336,330,77
337,332,51
338,334,28
339,380,138
340,405,153
341,336,129
342,392,122
343,332,142
344,344,171
345,415,166
346,399,159
347,387,161
348,367,158
349,352,152
350,339,145
351,319,122
352,415,189
353,401,122
354,322,183
355,341,161
356,413,158
357,330,136
358,349,184
359,387,130
360,343,166
361,411,242
362,335,125
363,335,155
364,395,286
365,391,306
366,419,201
367,405,272
368,410,125
369,359,321
370,320,188
371,352,170
372,410,144
373,371,133
374,361,133
375,355,253
376,414,215
377,338,342
378,369,327
379,379,318
380,353,131
381,344,129
382,338,127
383,406,122
384,343,121
385,353,120
386,361,121
387,370,123
388,376,125
389,412,127
390,376,131
391,350,214
392,341,183
393,330,206
394,384,300
395,372,311
396,341,330
397,399,292
398,338,123
399,327,139
400,355,335
401,417,229
402,337,248
403,338,251
404,340,256
405,343,264
406,344,278
407,350,247
408,354,245
409,357,243
410,368,236
411,403,216
412,325,131
413,326,114
414,332,118
415,346,246
416,403,249
417,319,111
418,352,292
419,321,132
420,337,158
421,335,299
422,373,270
423,358,196
424,364,284
425,382,198
426,369,210
427,390,221
428,340,315
429,343,168
430,382,283
431,370,296
432,381,254
433,411,236
434,392,260
435,412,252
436,377,228
437,335,150
438,340,176
439,346,183
440,338,166
441,335,105
442,352,101
443,367,101
444,379,103
445,388,111
446,394,134
447,419,175
448,388,148
449,379,149
450,365,148
451,351,144
452,339,139
453,332,134
454,412,186
455,344,187
456,331,147
457,335,174
458,326,182
459,333,177
460,341,192
461,325,183
462,323,187
463,332,124
464,326,126
465,324,126
466,380,127
467,387,122
