,x,y
448,398,153
449,386,156
450,370,156
451,354,153
452,342,148
453,333,143
454,432,176
455,334,205
456,323,164
457,321,195
458,314,202
459,321,197
460,330,209
461,312,203
462,311,206
463,333,133
464,326,135
465,322,135
466,392,128
467,398,123
