,x,y
199,285,318
200,285,301
201,263,299
202,223,260
203,234,190
204,234,277
205,208,191
206,224,203
207,200,212
208,259,315
209,251,166
210,217,273
211,229,290
212,214,241
213,181,230
214,202,250
215,183,247
216,215,216
217,261,150
218,254,176
219,248,180
220,258,166
221,261,106
222,244,99
223,230,98
224,218,101
225,208,109
226,204,133
227,180,172
228,208,145
229,218,146
230,232,146
231,246,144
232,258,140
233,265,136
234,189,183
235,248,184
236,265,148
237,261,175
238,269,182
239,262,178
240,251,188
241,270,183
242,273,188
243,266,128
244,271,128
245,273,127
246,217,126
247,210,121
248,293,142
249,383,133
250,293,186
251,443,99
252,346,139
253,358,141
254,371,140
255,390,137
256,337,136
257,362,109
258,349,109
259,375,111
260,385,117
261,399,145
262,337,310
263,388,132
264,445,152
265,416,140
266,355,179
267,305,213
268,306,226
269,329,219
270,345,224
271,323,228
272,338,230
273,362,255
274,287,176
275,289,163
276,406,106
277,328,152
278,326,179
279,328,173
280,396,181
281,291,151
282,372,86
283,391,93
284,427,72
285,317,92
286,338,113
287,374,239
288,434,274
289,317,185
290,305,189
291,367,236
292,361,236
293,400,86
294,329,184
295,348,85
296,350,74
297,370,34
298,412,79
299,358,52
300,415,103
301,429,102
302,306,222
303,326,224
304,342,227
305,315,187
306,364,236
307,354,245
308,358,237
309,305,179
310,337,229
311,322,228
312,305,227
313,308,287
314,308,272
315,307,265
316,306,259
317,306,255
318,337,249
319,338,250
320,342,253
321,345,257
322,352,216
323,452,215
324,346,246
325,350,244
326,301,194
327,326,192
328,303,192
329,342,159
330,364,166
331,331,179
332,403,50
333,390,62
334,377,77
335,348,268
336,321,75
337,328,50
338,336,26
339,382,140
340,414,153
341,330,133
342,400,123
343,318,143
344,315,172
345,429,166
346,403,157
347,385,158
348,362,156
349,343,152
350,329,146
351,300,123
352,429,187
353,412,123
354,285,183
355,326,160
356,456,158
357,320,138
358,335,181
359,394,133
360,317,166
361,445,245
362,331,129
363,303,157
364,398,288
365,397,311
366,445,203
367,418,276
368,438,125
369,337,327
370,285,188
371,339,169
372,428,146
373,370,133
374,359,134
375,357,247
376,429,213
377,311,344
378,355,333
379,375,323
380,349,133
381,340,131
382,334,130
383,423,123
384,341,123
385,352,122
386,360,123
387,371,124
388,378,127
389,452,126
390,378,133
391,335,208
392,316,183
393,305,203
394,378,303
395,358,315
396,311,333
397,417,297
398,334,126
399,306,141
400,335,339
401,442,231
402,322,253
403,325,255
404,325,260
405,327,266
406,330,280
407,352,233
408,356,231
409,359,230
410,366,225
411,410,213
412,308,133
413,320,116
414,328,121
415,349,231
416,413,249
417,308,112
418,334,293
419,296,133
420,315,159
421,310,302
422,368,265
423,346,193
424,352,281
425,378,195
426,362,206
427,392,217
428,311,318
429,325,167
430,375,282
431,356,297
432,379,246
433,426,237
434,395,257
435,433,256
436,375,220
437,316,151
438,309,177
439,321,181
440,301,167
441,328,106
442,348,100
443,366,99
444,382,104
445,393,112
446,403,136
447,446,177
448,392,147
449,378,149
450,361,148
451,345,146
452,332,141
453,325,136
454,455,187
455,323,185
456,304,149
457,298,176
458,292,183
459,299,179
460,320,190
461,289,183
462,290,188
463,325,129
464,318,128
465,312,128
466,384,129
467,392,123
