,x,y
294,333,181
295,349,82
296,353,72
297,371,32
298,412,75
299,360,50
300,415,98
301,426,96
302,310,224
303,330,224
304,345,226
305,318,185
306,366,232
307,357,242
308,361,233
309,311,178
310,339,228
311,325,228
312,308,228
313,312,285
314,311,270
315,312,263
316,311,258
317,310,255
318,340,247
319,343,247
320,345,250
321,348,253
322,357,214
323,445,206
324,350,242
325,354,242
326,306,192
327,330,188
328,307,190
329,344,152
330,366,159
331,335,176
332,402,46
333,390,59
334,380,73
335,352,264
336,324,73
337,330,47
338,338,26
339,383,132
340,414,146
341,330,125
342,401,118
343,321,138
344,320,170
345,429,157
346,405,150
347,388,151
348,364,149
349,345,145
350,330,139
351,303,119
352,430,178
353,412,117
354,291,184
355,329,155
356,449,150
357,321,132
358,338,178
359,394,126
360,321,164
361,442,235
362,331,122
363,308,156
364,402,282
365,400,305
366,444,193
367,421,267
368,434,119
369,341,323
370,290,187
371,342,164
372,426,138
373,371,127
374,360,128
375,360,243
376,430,205
377,315,343
378,359,329
379,378,319
380,349,126
381,340,124
382,334,123
383,421,116
384,342,118
385,353,118
386,362,118
387,372,119
388,380,122
389,444,119
390,378,126
391,339,206
392,321,181
393,309,203
394,381,297
395,362,311
396,316,331
397,417,288
398,334,120
399,310,138
400,339,338
401,441,221
402,326,251
403,329,252
404,330,257
405,331,264
406,334,276
407,355,230
408,358,228
409,362,227
410,371,221
411,414,204
412,311,128
413,321,111
414,329,114
415,352,228
416,417,241
417,309,108
418,338,291
419,301,130
420,319,155
421,313,299
422,371,260
423,349,187
424,356,278
425,382,188
426,365,201
427,396,210
428,315,316
429,328,163
430,380,277
431,360,292
432,384,241
433,429,228
434,398,250
435,434,247
436,380,215
437,320,146
438,315,176
439,326,179
440,308,167
441,330,101
442,351,96
443,368,96
444,384,100
445,394,107
446,403,129
447,444,168
448,393,140
449,379,142
450,362,141
451,345,138
452,333,135
453,325,129
454,447,178
455,327,183
456,309,146
457,304,175
458,298,183
459,305,178
460,325,187
461,295,183
462,295,187
463,326,121
464,319,123
465,314,123
466,385,123
467,393,119
