,x,y
263,406,111
264,442,121
265,426,118
266,387,176
267,347,233
268,345,246
269,365,234
270,376,237
271,358,245
272,368,244
273,392,254
274,340,192
275,341,179
276,418,87
277,355,145
278,368,185
279,368,178
280,422,172
281,337,163
282,391,74
283,407,77
284,418,53
285,339,84
286,356,98
287,402,240
288,446,236
289,359,192
290,349,198
291,388,242
292,382,242
293,411,71
294,368,190
295,369,75
296,371,66
297,372,30
298,415,63
299,370,49
300,422,82
301,427,78
302,347,241
303,362,240
304,372,240
305,356,195
306,385,243
307,380,246
308,380,242
309,353,191
310,363,244
311,355,246
312,342,247
313,351,283
314,350,268
315,349,261
316,347,254
317,344,250
318,367,246
319,369,247
320,373,251
321,376,255
322,386,222
323,446,174
324,373,245
325,376,245
326,345,205
327,365,198
328,348,202
329,368,152
330,391,159
331,369,183
332,401,38
333,397,52
334,395,65
335,382,265
336,341,70
337,340,49
338,340,26
339,401,122
340,429,135
341,348,118
342,415,104
343,346,139
344,361,182
345,442,142
346,422,142
347,409,147
348,385,145
349,367,142
350,353,137
351,328,124
352,446,166
353,422,101
354,335,198
355,358,158
356,441,120
357,342,130
358,370,184
359,409,111
360,359,172
361,449,204
362,348,114
363,348,167
364,434,267
365,431,283
366,452,171
367,445,249
368,434,98
369,388,318
370,333,201
371,370,166
372,435,120
373,388,118
374,376,118
375,384,248
376,448,192
377,364,340
378,402,316
379,416,302
380,366,118
381,356,116
382,350,115
383,429,99
384,358,108
385,369,105
386,382,104
387,393,106
388,399,108
389,437,94
390,396,116
391,374,216
392,360,191
393,347,215
394,420,286
395,405,302
396,366,329
397,440,262
398,351,111
399,340,143
400,387,330
401,454,198
402,357,247
403,360,251
404,362,255
405,365,263
406,368,275
407,375,243
408,380,241
409,384,239
410,395,230
411,435,198
412,335,131
413,337,106
414,345,107
415,372,241
416,441,229
417,328,106
418,376,287
419,330,137
420,352,162
421,355,297
422,404,259
423,382,192
424,392,275
425,409,189
426,395,205
427,422,208
428,362,314
429,360,168
430,415,270
431,401,286
432,414,242
433,448,213
434,429,245
435,453,225
436,407,220
437,348,151
438,357,188
439,365,190
440,352,180
441,348,95
442,368,88
443,386,85
444,400,88
445,409,94
446,416,115
447,449,146
448,409,131
449,397,134
450,381,134
451,364,131
452,352,129
453,344,125
454,442,146
455,364,193
456,342,154
457,348,190
458,341,196
459,348,192
460,361,196
461,340,198
462,338,200
463,343,115
464,337,118
465,335,121
466,403,110
467,409,104
