,x,y
268,321,264
269,337,255
270,347,260
271,332,265
272,341,267
273,364,280
274,314,202
275,316,190
276,403,100
277,340,165
278,341,203
279,342,196
280,398,197
281,314,174
282,377,84
283,393,90
284,410,62
285,328,96
286,345,116
287,372,267
288,423,262
289,333,211
290,323,214
291,360,268
292,355,267
293,398,81
294,342,210
295,357,86
296,358,75
297,365,31
298,404,72
299,360,52
300,410,95
301,416,91
302,322,258
303,334,261
304,344,263
305,330,213
306,357,268
307,353,269
308,353,267
309,326,204
310,338,266
311,329,267
312,319,267
313,326,297
314,325,286
315,324,277
316,323,270
317,322,266
318,342,266
319,343,267
320,347,271
321,348,276
322,356,245
323,432,200
324,348,267
325,350,267
326,321,220
327,338,218
328,321,217
329,352,173
330,371,182
331,345,203
332,392,44
333,387,58
334,381,74
335,354,287
336,331,79
337,333,53
338,335,25
339,386,142
340,412,156
341,338,138
342,399,120
343,331,156
344,334,197
345,423,165
346,405,165
347,391,170
348,369,168
349,353,162
350,340,156
351,314,137
352,423,193
353,408,117
354,311,210
355,338,176
356,432,143
357,331,149
358,345,204
359,394,130
360,335,189
361,429,231
362,338,133
363,324,180
364,401,291
365,399,305
366,433,197
367,414,274
368,423,115
369,357,328
370,310,214
371,350,187
372,420,140
373,377,137
374,367,139
375,355,272
376,422,219
377,336,343
378,369,329
379,382,320
380,357,139
381,347,136
382,341,135
383,416,115
384,348,124
385,357,120
386,367,120
387,378,120
388,384,124
389,428,112
390,383,136
391,345,236
392,333,208
393,323,231
394,386,306
395,372,318
396,337,336
397,412,287
398,341,129
399,323,158
400,353,337
401,430,225
402,333,266
403,335,269
404,336,275
405,338,281
406,342,293
407,349,267
408,352,266
409,356,264
410,366,255
411,408,225
412,323,146
413,329,123
414,336,126
415,347,266
416,410,256
417,318,120
418,349,305
419,314,150
420,331,178
421,331,311
422,374,284
423,355,215
424,363,297
425,382,213
426,367,228
427,393,234
428,335,325
429,339,187
430,383,293
431,369,306
432,383,269
433,419,241
434,396,270
435,425,251
436,377,245
437,330,167
438,330,202
439,338,207
440,325,192
441,337,110
442,356,102
443,372,100
444,385,102
445,394,108
446,402,134
447,433,169
448,395,152
449,384,156
450,369,156
451,354,153
452,341,148
453,334,144
454,432,171
455,338,211
456,323,168
457,322,201
458,316,208
459,322,204
460,335,216
461,314,209
462,313,213
463,334,134
464,327,136
465,323,137
466,388,127
467,394,121
