,x,y
169,222,300
170,237,312
171,274,332
172,197,283
173,266,121
174,281,147
175,299,334
176,256,337
177,180,220
178,277,251
179,276,254
180,274,259
181,273,265
182,270,280
183,261,252
184,258,251
185,254,250
186,244,242
187,203,215
188,283,136
189,278,117
190,271,119
191,263,250
192,201,247
193,287,116
194,263,294
195,299,150
196,289,140
197,299,137
198,274,167
199,299,318
200,299,300
201,280,300
202,237,273
203,251,203
204,248,285
205,227,201
206,241,216
207,217,223
208,275,317
209,267,176
210,226,284
211,241,297
212,228,257
213,191,233
214,214,260
215,185,245
216,232,233
217,275,157
218,273,191
219,265,195
220,278,183
221,270,109
222,252,105
223,237,105
224,224,106
225,214,111
226,208,130
227,176,166
228,216,145
229,227,147
230,241,147
231,255,143
232,266,139
233,274,134
234,177,170
235,266,199
236,281,159
237,281,191
238,287,198
239,281,194
240,270,203
241,289,199
242,290,202
243,273,126
244,279,128
245,282,129
246,222,121
247,217,120
248,308,152
249,381,126
250,309,200
251,420,87
252,348,136
253,360,137
254,370,136
255,384,131
256,338,132
257,362,110
258,351,110
259,373,112
260,381,115
261,393,140
262,344,310
263,384,123
264,426,140
265,406,133
266,355,187
267,312,236
268,311,249
269,328,241
270,337,247
271,322,250
272,331,252
273,352,267
274,308,193
275,309,180
276,399,103
277,333,154
278,335,191
279,336,185
280,389,187
281,309,164
282,372,90
283,388,95
284,409,64
285,322,99
286,341,113
287,361,256
288,417,259
289,327,199
290,317,202
291,348,255
292,344,254
293,395,87
294,337,197
295,350,92
296,352,81
297,364,32
298,402,75
299,358,55
300,406,99
301,413,93
302,312,244
303,324,247
304,334,250
305,324,201
306,346,255
307,341,256
308,343,254
309,320,193
310,329,251
311,320,250
312,310,250
313,314,284
314,312,269
315,312,261
316,311,256
317,310,252
318,330,253
319,332,254
320,334,257
321,336,261
322,347,232
323,428,198
324,336,254
325,338,254
326,313,209
327,332,206
328,315,206
329,345,162
330,363,171
331,338,191
332,392,45
333,384,61
334,377,80
335,342,274
336,327,83
337,331,53
338,335,26
339,379,135
340,405,150
341,332,129
342,394,118
343,325,146
344,328,186
345,416,160
346,397,157
347,382,161
348,361,158
349,345,152
350,334,146
351,310,128
352,415,186
353,403,117
354,304,200
355,332,166
356,429,142
357,325,139
358,339,192
359,387,125
360,328,178
361,425,228
362,333,124
363,319,170
364,394,284
365,394,301
366,426,192
367,407,268
368,419,114
369,347,325
370,303,203
371,342,176
372,415,137
373,369,129
374,360,129
375,343,258
376,414,211
377,325,343
378,361,328
379,377,317
380,350,129
381,341,127
382,336,126
383,411,116
384,343,116
385,352,113
386,362,113
387,371,114
388,378,118
389,426,112
390,376,127
391,337,224
392,327,196
393,314,219
394,379,301
395,364,314
396,325,332
397,407,284
398,336,120
399,318,147
400,345,337
401,423,220
402,321,252
403,322,254
404,324,259
405,325,266
406,330,280
407,338,253
408,342,253
409,345,251
410,357,243
411,398,216
412,318,136
413,324,116
414,331,119
415,337,251
416,401,248
417,314,115
418,337,295
419,310,140
420,325,168
421,318,300
422,364,273
423,348,203
424,352,286
425,374,202
426,358,216
427,384,224
428,323,318
429,332,176
430,375,284
431,360,298
432,373,257
433,411,233
434,388,261
435,418,246
436,368,234
437,325,157
438,324,191
439,332,196
440,319,183
441,332,109
442,351,104
443,366,103
444,379,105
445,388,109
446,395,129
447,428,166
448,387,144
449,375,147
450,361,147
451,347,143
452,335,139
453,328,134
454,428,170
455,332,199
456,317,159
457,316,191
458,310,198
459,316,194
460,328,203
461,307,199
462,307,202
463,329,125
464,322,127
465,318,129
466,381,121
467,387,119
