,x,y
285,327,103
286,345,117
287,375,248
288,422,247
289,336,213
290,325,218
291,365,247
292,359,248
293,405,87
294,347,209
295,358,93
296,361,83
297,373,31
298,412,72
299,366,56
300,417,98
301,424,90
302,320,255
303,336,252
304,347,251
305,334,215
306,362,248
307,355,253
308,357,249
309,328,213
310,342,251
311,331,254
312,317,257
313,319,290
314,318,276
315,317,270
316,317,264
317,316,261
318,342,255
319,344,256
320,346,259
321,347,263
322,361,235
323,434,185
324,349,253
325,352,252
326,320,224
327,343,215
328,323,221
329,352,169
330,373,176
331,348,201
332,402,41
333,394,60
334,386,82
335,351,272
336,332,86
337,335,55
338,340,25
339,386,139
340,416,149
341,335,137
342,403,121
343,330,156
344,336,204
345,428,157
346,408,158
347,393,162
348,369,162
349,351,158
350,338,154
351,312,141
352,429,181
353,413,118
354,308,223
355,339,176
356,437,130
357,329,148
358,349,200
359,397,129
360,336,194
361,430,216
362,336,133
363,324,189
364,400,277
365,395,291
366,437,185
367,416,260
368,430,109
369,348,324
370,307,224
371,351,184
372,426,135
373,375,135
374,365,135
375,358,255
376,428,206
377,325,341
378,360,323
379,377,310
380,354,135
381,344,133
382,338,133
383,422,114
384,347,124
385,358,121
386,369,120
387,380,122
388,387,125
389,436,102
390,383,133
391,349,231
392,336,212
393,322,233
394,381,295
395,365,309
396,326,333
397,410,272
398,339,129
399,321,162
400,344,334
401,434,212
402,330,258
403,332,261
404,334,265
405,334,271
406,337,282
407,354,250
408,358,249
409,361,247
410,371,240
411,415,213
412,321,148
413,327,123
414,334,125
415,350,249
416,415,242
417,316,123
418,342,295
419,312,157
420,332,181
421,322,305
422,372,268
423,360,209
424,358,283
425,388,205
426,372,220
427,399,223
428,325,321
429,340,187
430,380,280
431,363,295
432,385,252
433,425,227
434,399,255
435,428,238
436,383,232
437,330,169
438,332,211
439,342,210
440,326,204
441,336,114
442,357,107
443,375,106
444,389,108
445,399,113
446,405,131
447,438,159
448,395,147
449,382,151
450,366,151
451,351,149
452,339,146
453,331,142
454,436,157
455,342,212
456,322,176
457,322,214
458,315,219
459,323,215
460,339,215
461,312,221
462,311,223
463,331,133
464,325,136
465,321,138
466,390,127
467,397,123
