,x,y
347,384,165
348,361,163
349,346,158
350,333,152
351,309,139
352,414,183
353,408,117
354,302,211
355,332,174
356,432,129
357,325,146
358,339,200
359,390,128
360,329,188
361,419,211
362,332,130
363,318,183
364,387,278
365,386,288
366,424,183
367,399,259
368,424,109
369,342,324
370,301,214
371,342,183
372,418,134
373,370,134
374,360,134
375,341,268
376,410,207
377,322,341
378,356,321
379,370,308
380,350,134
381,341,132
382,335,130
383,415,114
384,343,124
385,353,121
386,363,121
387,374,123
388,380,125
389,432,101
390,377,132
391,335,231
392,327,206
393,312,229
394,373,295
395,359,310
396,322,335
397,399,269
398,336,127
399,317,159
400,340,333
401,418,210
402,318,265
403,321,269
404,322,274
405,324,281
406,327,290
407,334,261
408,337,261
409,341,259
410,352,250
411,395,216
412,317,145
413,323,121
414,331,123
415,331,260
416,395,245
417,313,121
418,334,301
419,308,153
420,325,178
421,317,309
422,360,277
423,348,210
424,349,290
425,372,208
426,356,222
427,380,227
428,320,322
429,333,184
430,370,284
431,355,299
432,369,261
433,406,228
434,382,260
435,412,235
436,365,239
437,325,166
438,323,202
439,331,205
440,318,195
441,333,113
442,353,108
443,370,107
444,383,108
445,392,112
446,398,130
447,428,158
448,388,148
449,376,152
450,361,151
451,346,148
452,335,144
453,327,140
454,428,155
455,331,208
456,317,170
457,315,204
458,307,210
459,315,206
460,327,211
461,306,211
462,305,213
463,328,130
464,321,134
465,318,136
466,384,127
467,389,122
