,x,y
303,322,259
304,333,260
305,323,209
306,347,264
307,342,266
308,343,262
309,317,203
310,326,262
311,317,263
312,305,264
313,312,297
314,311,287
315,309,280
316,308,272
317,307,267
318,330,265
319,331,266
320,335,270
321,338,274
322,348,239
323,441,179
324,335,264
325,339,265
326,310,217
327,332,214
328,313,214
329,348,164
330,369,174
331,339,198
332,404,39
333,396,53
334,387,69
335,345,282
336,330,72
337,334,51
338,339,26
339,388,132
340,417,145
341,334,126
342,405,110
343,326,149
344,327,195
345,430,153
346,408,155
347,391,161
348,367,158
349,349,152
350,336,147
351,308,132
352,427,180
353,415,108
354,298,211
355,334,170
356,443,126
357,326,140
358,341,199
359,399,119
360,328,187
361,436,209
362,336,122
363,317,179
364,399,278
365,399,291
366,440,180
367,414,259
368,434,103
369,347,325
370,297,213
371,346,181
372,429,128
373,376,126
374,365,127
375,346,269
376,424,204
377,322,342
378,363,321
379,380,308
380,354,126
381,344,124
382,339,122
383,424,105
384,347,114
385,358,111
386,369,110
387,381,113
388,388,115
389,441,98
390,384,124
391,338,232
392,326,204
393,311,229
394,382,296
395,366,310
396,323,334
397,414,269
398,339,119
399,316,154
400,345,333
401,435,208
402,319,265
403,321,269
404,324,274
405,326,282
406,330,291
407,338,262
408,342,261
409,346,260
410,359,250
411,406,214
412,317,140
413,326,113
414,333,114
415,334,261
416,408,243
417,313,113
418,338,301
419,307,147
420,325,174
421,317,309
422,368,277
423,352,208
424,355,291
425,380,205
426,363,221
427,390,225
428,321,323
429,334,181
430,379,284
431,362,299
432,378,260
433,420,226
434,393,260
435,428,234
436,372,239
437,325,162
438,322,200
439,331,204
440,316,193
441,336,100
442,358,92
443,376,91
444,391,94
445,400,100
446,407,122
447,442,154
448,397,141
449,383,145
450,366,145
451,351,142
452,339,138
453,330,134
454,443,152
455,331,208
456,315,166
457,312,202
458,305,208
459,312,204
460,328,212
461,303,210
462,302,213
463,331,122
464,323,126
465,318,130
466,393,117
467,399,111
