,x,y
226,205,134
227,177,170
228,212,151
229,224,156
230,239,154
231,254,151
232,266,147
233,273,141
234,180,173
235,270,206
236,282,165
237,283,196
238,290,202
239,284,198
240,274,210
241,291,204
242,293,207
243,273,131
244,280,134
245,283,135
246,218,125
247,212,121
248,310,158
249,390,130
250,311,205
251,430,87
252,356,143
253,368,144
254,379,143
255,393,136
256,345,139
257,369,107
258,356,109
259,381,110
260,389,114
261,404,145
262,350,316
263,393,127
264,438,142
265,416,137
266,363,195
267,316,246
268,315,261
269,331,251
270,343,256
271,326,262
272,336,264
273,360,278
274,309,197
275,310,185
276,407,102
277,338,162
278,337,198
279,339,191
280,399,195
281,311,170
282,377,87
283,394,91
284,417,63
285,326,97
286,345,113
287,369,265
288,430,263
289,329,205
290,319,209
291,356,266
292,351,265
293,400,84
294,338,205
295,355,88
296,357,77
297,368,31
298,408,73
299,361,53
300,414,97
301,422,93
302,315,255
303,329,257
304,339,260
305,326,208
306,353,265
307,348,267
308,350,264
309,322,198
310,334,263
311,324,262
312,314,262
313,320,297
314,319,285
315,317,277
316,316,270
317,316,266
318,337,265
319,339,267
320,341,270
321,343,275
322,353,241
323,441,200
324,343,265
325,345,266
326,316,215
327,335,214
328,317,212
329,352,170
330,371,179
331,341,199
332,397,44
333,389,59
334,381,77
335,350,285
336,330,80
337,333,53
338,337,25
339,388,141
340,416,155
341,338,135
342,402,120
343,330,153
344,330,191
345,429,165
346,408,164
347,393,168
348,370,165
349,353,160
350,340,153
351,313,134
352,428,192
353,411,118
354,305,204
355,337,174
356,443,144
357,330,145
358,343,201
359,397,128
360,331,184
361,437,231
362,338,130
363,321,175
364,402,290
365,402,305
366,440,196
367,417,274
368,430,115
369,352,327
370,305,208
371,348,184
372,426,140
373,377,135
374,367,136
375,351,270
376,426,218
377,330,343
378,367,329
379,382,319
380,357,136
381,348,133
382,341,132
383,421,117
384,348,121
385,358,117
386,368,115
387,379,117
388,386,121
389,438,113
390,385,133
391,340,233
392,329,202
393,317,227
394,385,306
395,369,316
396,330,335
397,417,287
398,341,126
399,320,154
400,349,336
401,437,224
402,326,265
403,328,269
404,331,274
405,333,281
406,337,292
407,345,264
408,348,263
409,351,261
410,362,252
411,409,224
412,320,142
413,328,121
414,336,123
415,342,262
416,410,255
417,317,118
418,344,304
419,312,147
420,329,174
421,325,310
422,371,282
423,354,212
424,359,296
425,382,211
426,365,225
427,392,233
428,328,324
429,336,183
430,381,292
431,366,304
432,380,267
433,422,240
434,396,269
435,430,251
436,375,243
437,328,164
438,326,196
439,334,202
440,320,187
441,337,109
442,356,102
443,372,100
444,387,102
445,396,108
446,405,133
447,441,169
448,397,150
449,385,153
450,369,153
451,354,151
452,342,145
453,333,141
454,442,171
455,334,207
456,320,164
457,317,195
458,311,202
459,317,198
460,330,211
461,309,204
462,308,207
463,334,131
464,326,134
465,322,135
466,390,124
467,396,120
