,x,y
427,383,224
428,320,314
429,333,176
430,371,283
431,356,296
432,370,257
433,409,236
434,384,261
435,413,249
436,367,233
437,325,157
438,324,188
439,332,193
440,320,179
441,334,112
442,353,106
443,369,106
444,382,107
445,392,114
446,397,136
447,427,171
448,388,150
449,377,152
450,361,152
451,347,148
452,336,142
453,329,139
454,427,177
455,331,196
456,318,157
457,317,187
458,309,193
459,316,190
460,328,201
461,307,194
462,306,198
463,330,130
464,322,131
465,319,131
466,383,129
467,388,125
