,x,y
287,360,258
288,422,259
289,325,201
290,315,205
291,346,257
292,341,256
293,404,79
294,333,200
295,357,81
296,359,70
297,369,31
298,412,70
299,363,51
300,414,94
301,423,91
302,312,246
303,323,248
304,333,252
305,321,204
306,343,257
307,339,258
308,340,255
309,318,195
310,327,254
311,319,253
312,310,253
313,316,287
314,313,273
315,313,265
316,312,259
317,311,255
318,329,255
319,331,256
320,333,259
321,335,264
322,347,234
323,435,198
324,335,256
325,336,256
326,311,211
327,329,209
328,313,208
329,347,165
330,367,174
331,335,194
332,400,44
333,392,57
334,385,71
335,343,276
336,329,74
337,333,50
338,337,27
339,385,137
340,413,151
341,334,131
342,401,116
343,325,148
344,326,188
345,425,160
346,404,159
347,388,163
348,366,160
349,348,155
350,335,148
351,310,128
352,422,187
353,411,114
354,303,202
355,332,169
356,439,143
357,326,141
358,337,196
359,394,125
360,327,180
361,431,227
362,334,126
363,318,171
364,397,284
365,397,300
366,434,193
367,411,268
368,429,114
369,349,323
370,302,205
371,343,179
372,424,136
373,375,131
374,365,132
375,343,261
376,419,212
377,325,343
378,364,326
379,380,316
380,354,131
381,344,129
382,338,127
383,420,114
384,345,116
385,355,113
386,366,111
387,377,114
388,383,117
389,436,113
390,382,128
391,335,227
392,325,199
393,313,221
394,382,300
395,366,312
396,327,333
397,410,282
398,338,121
399,318,149
400,346,335
401,429,220
402,321,254
403,323,257
404,325,262
405,326,269
406,330,282
407,335,256
408,340,254
409,343,252
410,356,245
411,403,217
412,318,137
413,324,116
414,332,118
415,334,254
416,405,249
417,314,112
418,338,296
419,308,141
420,324,170
421,320,302
422,365,274
423,348,206
424,353,288
425,377,205
426,360,219
427,387,225
428,324,318
429,330,178
430,377,284
431,362,298
432,375,259
433,416,234
434,390,261
435,423,246
436,370,236
437,324,159
438,323,193
439,330,198
440,318,184
441,335,104
442,355,97
443,372,96
444,386,99
445,396,105
446,402,129
447,436,166
448,393,146
449,381,149
450,365,149
451,350,146
452,338,141
453,329,136
454,437,170
455,329,202
456,316,160
457,315,193
458,308,200
459,314,195
460,325,206
461,307,200
462,305,204
463,330,126
464,323,128
465,318,129
466,387,121
467,394,118
