,x,y
165,250,219
166,260,193
167,273,214
168,294,107
169,202,294
170,218,308
171,257,329
172,176,275
173,256,115
174,272,143
175,287,333
176,237,333
177,161,212
178,267,248
179,266,252
180,263,257
181,261,264
182,256,277
183,251,248
184,248,248
185,244,246
186,231,238
187,186,209
188,273,131
189,270,110
190,262,112
191,255,247
192,182,241
193,279,109
194,247,290
195,290,145
196,280,136
197,292,132
198,263,163
199,286,317
200,288,298
201,266,298
202,220,268
203,238,198
204,233,281
205,211,196
206,227,211
207,201,217
208,260,314
209,255,171
210,208,278
211,223,292
212,211,252
213,172,226
214,196,254
215,165,238
216,218,228
217,264,152
218,262,188
219,254,191
220,266,179
221,260,101
222,240,96
223,224,95
224,209,98
225,200,103
226,192,123
227,159,158
228,201,139
229,213,141
230,229,141
231,244,137
232,256,133
233,264,129
234,161,163
235,255,195
236,271,154
237,270,188
238,277,195
239,270,191
240,259,199
241,279,195
242,280,199
243,264,119
244,270,121
245,273,123
246,208,116
247,202,112
248,301,147
249,384,121
250,302,197
251,436,84
252,349,129
253,361,131
254,373,130
255,388,126
256,338,126
257,366,104
258,353,104
259,378,107
260,386,110
261,400,135
262,338,307
263,388,118
264,441,134
265,416,128
266,356,182
267,305,231
268,302,244
269,321,235
270,330,241
271,313,246
272,322,247
273,347,263
274,300,190
275,301,177
276,406,100
277,331,150
278,332,187
279,333,180
280,394,182
281,301,161
282,377,86
283,394,91
284,423,62
285,321,93
286,342,106
287,357,251
288,431,253
289,322,194
290,311,198
291,342,251
292,336,250
293,402,84
294,332,193
295,352,86
296,355,76
297,371,32
298,412,71
299,362,51
300,415,95
301,426,90
302,303,239
303,316,241
304,326,244
305,319,196
306,338,251
307,333,252
308,334,250
309,315,190
310,320,246
311,311,246
312,300,246
313,305,283
314,303,268
315,303,260
316,303,253
317,301,249
318,321,249
319,324,251
320,326,254
321,329,259
322,343,227
323,444,191
324,327,250
325,330,250
326,307,204
327,327,201
328,308,202
329,345,157
330,364,166
331,335,187
332,402,43
333,393,58
334,382,77
335,336,271
336,325,77
337,332,51
338,338,25
339,384,130
340,414,145
341,332,123
342,400,114
343,323,141
344,323,182
345,428,155
346,404,152
347,387,156
348,363,152
349,345,147
350,332,141
351,305,123
352,426,180
353,412,112
354,295,196
355,330,162
356,446,136
357,323,133
358,336,188
359,393,120
360,324,174
361,440,222
362,332,118
363,313,167
364,399,280
365,400,296
366,441,187
367,415,263
368,434,110
369,343,322
370,294,200
371,340,171
372,428,132
373,371,122
374,361,123
375,336,255
376,423,206
377,316,342
378,362,325
379,380,313
380,351,122
381,341,120
382,336,119
383,422,112
384,343,112
385,354,110
386,364,110
387,375,112
388,382,115
389,443,107
390,379,121
391,332,219
392,323,192
393,308,214
394,381,297
395,363,310
396,316,331
397,417,278
398,336,115
399,313,143
400,340,335
401,437,214
402,312,249
403,314,252
404,316,257
405,318,264
406,323,277
407,329,249
408,334,248
409,338,247
410,352,239
411,404,211
412,314,131
413,322,110
414,330,112
415,327,247
416,407,243
417,310,110
418,330,292
419,304,136
420,321,163
421,309,298
422,362,269
423,346,198
424,348,283
425,375,197
426,358,211
427,386,219
428,314,316
429,329,171
430,375,280
431,357,295
432,372,253
433,420,228
434,390,256
435,430,240
436,367,228
437,321,152
438,319,188
439,328,191
440,313,180
441,332,103
442,352,98
443,369,97
444,384,100
445,395,105
446,403,124
447,443,160
448,393,139
449,379,142
450,362,141
451,347,137
452,335,133
453,326,128
454,445,164
455,327,195
456,312,154
457,310,189
458,302,195
459,310,191
460,323,199
461,300,195
462,299,198
463,327,119
464,320,121
465,315,123
466,385,117
467,392,114
