,x,y
434,394,258
435,423,226
436,374,242
437,331,172
438,332,215
439,339,216
440,326,209
441,341,110
442,364,103
443,383,101
444,397,102
445,406,106
446,411,125
447,441,149
448,401,146
449,387,151
450,370,152
451,354,149
452,342,145
453,333,142
454,437,142
455,338,218
456,323,180
457,323,219
458,315,224
459,323,219
460,334,222
461,313,226
462,311,226
463,333,132
464,326,136
465,323,139
466,397,122
467,403,117
