,x,y
328,313,211
329,342,167
330,361,177
331,336,197
332,393,47
333,386,64
334,378,85
335,337,279
336,326,85
337,331,54
338,337,27
339,377,139
340,405,154
341,330,132
342,393,122
343,323,151
344,327,192
345,417,162
346,397,161
347,382,165
348,360,163
349,343,157
350,331,150
351,309,132
352,414,189
353,403,121
354,303,206
355,329,171
356,427,142
357,322,143
358,336,198
359,387,129
360,327,184
361,419,228
362,330,127
363,318,176
364,388,286
365,387,302
366,424,194
367,401,269
368,420,116
369,341,324
370,302,209
371,339,182
372,415,139
373,368,132
374,357,134
375,338,265
376,410,214
377,318,343
378,354,327
379,369,317
380,348,132
381,338,130
382,333,129
383,411,119
384,339,118
385,349,116
386,359,116
387,370,118
388,376,121
389,426,112
390,375,131
391,334,231
392,325,202
393,313,225
394,373,302
395,357,314
396,320,333
397,398,283
398,333,123
399,316,153
400,338,336
401,419,222
402,318,261
403,319,263
404,321,267
405,321,273
406,325,285
407,333,262
408,336,262
409,339,260
410,351,252
411,395,220
412,315,141
413,320,119
414,328,121
415,330,261
416,396,252
417,311,117
418,333,299
419,308,145
420,323,173
421,314,305
422,359,279
423,344,209
424,346,290
425,371,208
426,355,223
427,381,229
428,318,320
429,329,181
430,369,288
431,354,301
432,369,264
433,407,236
434,383,265
435,413,247
436,364,241
437,323,162
438,324,198
439,330,202
440,319,189
441,330,111
442,349,107
443,366,106
444,379,108
445,389,114
446,395,133
447,427,167
448,386,149
449,375,152
450,359,151
451,344,147
452,333,143
453,325,138
454,424,170
455,329,206
456,316,164
457,316,198
458,308,204
459,316,200
460,325,210
461,307,205
462,305,208
463,326,128
464,319,131
465,315,133
466,380,124
467,386,123
