,x,y
222,248,106
223,233,106
224,220,107
225,211,112
226,206,131
227,179,164
228,212,146
229,223,149
230,237,149
231,252,147
232,263,142
233,270,137
234,182,168
235,260,201
236,275,162
237,272,195
238,279,202
239,273,198
240,264,205
241,281,203
242,283,206
243,270,129
244,276,132
245,279,132
246,218,124
247,214,122
248,302,157
249,383,130
250,301,205
251,434,88
252,349,140
253,361,140
254,372,141
255,388,135
256,339,136
257,364,113
258,352,113
259,375,115
260,384,119
261,398,144
262,338,314
263,387,128
264,438,142
265,413,138
266,355,191
267,306,240
268,306,252
269,322,244
270,334,248
271,317,253
272,328,254
273,350,268
274,298,198
275,300,185
276,404,107
277,331,158
278,329,196
279,331,189
280,392,191
281,300,170
282,373,95
283,391,100
284,420,64
285,320,103
286,341,116
287,361,257
288,426,263
289,320,203
290,311,206
291,348,255
292,343,255
293,398,91
294,330,201
295,349,95
296,351,84
297,368,32
298,410,77
299,359,55
300,413,104
301,423,96
302,306,247
303,319,250
304,331,251
305,317,205
306,345,255
307,339,258
308,342,254
309,312,198
310,326,253
311,316,253
312,305,253
313,308,288
314,307,272
315,306,264
316,305,259
317,305,255
318,328,255
319,329,256
320,331,259
321,332,263
322,344,236
323,441,201
324,335,255
325,337,255
326,307,212
327,327,210
328,308,210
329,344,167
330,363,176
331,333,195
332,400,45
333,389,63
334,377,83
335,339,277
336,323,86
337,330,54
338,337,26
339,382,138
340,411,154
341,332,132
342,398,123
343,322,151
344,321,191
345,424,163
346,401,161
347,385,165
348,363,162
349,345,157
350,332,150
351,306,132
352,422,189
353,410,122
354,295,205
355,329,171
356,444,143
357,324,143
358,335,196
359,391,130
360,322,183
361,437,232
362,333,128
363,311,175
364,394,289
365,395,304
366,436,196
367,412,272
368,431,117
369,339,328
370,294,208
371,339,181
372,423,140
373,370,133
374,361,133
375,340,260
376,420,215
377,317,344
378,356,330
379,374,319
380,351,132
381,341,132
382,336,130
383,419,120
384,343,120
385,353,117
386,364,117
387,373,119
388,380,122
389,442,112
390,378,132
391,332,227
392,320,201
393,308,223
394,377,304
395,359,316
396,317,335
397,412,288
398,337,125
399,312,152
400,338,339
401,432,225
402,317,255
403,318,258
404,319,263
405,320,269
406,324,283
407,338,255
408,340,254
409,343,252
410,354,244
411,402,220
412,314,140
413,323,120
414,331,122
415,335,252
416,405,253
417,312,118
418,332,298
419,305,145
420,319,173
421,312,303
422,362,276
423,345,208
424,347,290
425,374,207
426,357,220
427,386,229
428,316,321
429,328,180
430,372,288
431,355,301
432,372,260
433,417,237
434,388,264
435,425,250
436,368,237
437,321,161
438,316,196
439,325,200
440,311,187
441,331,112
442,350,107
443,366,106
444,381,108
445,391,114
446,400,133
447,439,169
448,391,149
449,377,151
450,362,151
451,347,148
452,336,143
453,327,138
454,444,172
455,325,203
456,312,163
457,307,196
458,301,203
459,307,198
460,322,208
461,298,204
462,298,207
463,328,130
464,320,132
465,316,132
466,384,125
467,391,123
