,x,y
195,298,161
196,289,151
197,298,148
198,275,179
199,300,322
200,300,306
201,284,307
202,245,281
203,256,215
204,256,294
205,232,214
206,247,227
207,224,235
208,280,322
209,270,188
210,236,292
211,250,304
212,236,267
213,201,243
214,224,270
215,197,255
216,239,245
217,277,168
218,275,204
219,270,208
220,279,195
221,270,111
222,253,104
223,239,104
224,227,106
225,219,113
226,214,137
227,186,174
228,221,155
229,230,158
230,245,158
231,258,154
232,268,149
233,275,145
234,190,177
235,270,212
236,281,170
237,281,204
238,288,210
239,282,206
240,274,215
241,290,211
242,291,215
243,275,134
244,280,137
245,283,138
246,226,131
247,221,126
248,306,163
249,379,134
250,308,213
251,426,89
252,349,146
253,359,148
254,370,147
255,383,139
256,338,142
257,361,112
258,350,113
259,371,114
260,380,119
261,394,148
262,339,315
263,382,132
264,430,145
265,407,139
266,354,197
267,312,246
268,311,258
269,325,250
270,336,256
271,321,260
272,329,261
273,350,275
274,305,206
275,307,192
276,398,104
277,333,165
278,332,204
279,333,197
280,389,196
281,307,176
282,370,88
283,386,93
284,411,63
285,323,98
286,340,117
287,358,264
288,421,267
289,324,211
290,315,215
291,346,264
292,341,263
293,393,85
294,332,209
295,350,88
296,351,76
297,364,31
298,402,74
299,356,53
300,405,99
301,415,94
302,311,253
303,324,255
304,333,258
305,322,213
306,343,264
307,338,265
308,340,262
309,317,206
310,327,261
311,319,260
312,309,260
313,314,293
314,312,279
315,312,272
316,311,266
317,310,263
318,329,263
319,330,264
320,333,266
321,334,271
322,344,243
323,434,205
324,335,264
325,337,264
326,311,221
327,329,218
328,313,218
329,344,173
330,364,181
331,335,203
332,393,44
333,384,60
334,375,76
335,340,282
336,325,79
337,329,53
338,334,26
339,379,144
340,407,157
341,333,139
342,393,122
343,324,157
344,324,198
345,420,167
346,398,165
347,382,169
348,361,168
349,346,163
350,334,156
351,309,138
352,417,194
353,403,120
354,303,213
355,331,177
356,436,146
357,325,148
358,337,204
359,386,133
360,324,190
361,430,236
362,333,134
363,315,181
364,391,293
365,392,309
366,431,200
367,407,278
368,423,118
369,342,328
370,302,216
371,341,188
372,417,142
373,368,139
374,359,140
375,341,267
376,415,221
377,323,343
378,356,332
379,372,323
380,350,139
381,342,137
382,336,135
383,412,119
384,342,127
385,351,124
386,360,123
387,369,125
388,376,127
389,433,115
390,375,136
391,334,235
392,324,208
393,313,230
394,374,308
395,359,318
396,323,335
397,408,292
398,335,131
399,316,159
400,340,338
401,427,229
402,321,263
403,323,265
404,323,269
405,324,275
406,328,288
407,337,263
408,339,262
409,343,259
410,353,252
411,399,225
412,316,147
413,324,122
414,331,126
415,335,261
416,400,257
417,313,120
418,335,302
419,309,151
420,324,179
421,318,307
422,360,282
423,346,215
424,349,294
425,372,213
426,356,227
427,383,234
428,321,322
429,330,188
430,370,293
431,354,305
432,370,267
433,412,242
434,385,269
435,421,254
436,366,244
437,324,168
438,321,205
439,328,208
440,316,194
441,332,111
442,349,104
443,365,103
444,377,104
445,387,112
446,396,136
447,432,172
448,387,153
449,375,157
450,361,157
451,347,153
452,336,149
453,329,144
454,436,176
455,328,212
456,316,170
457,313,204
458,308,210
459,313,206
460,325,215
461,306,211
462,305,215
463,329,134
464,322,136
465,318,138
466,380,130
467,385,125
