,x,y
250,314,191
251,426,90
252,351,133
253,362,134
254,374,134
255,390,130
256,341,130
257,368,109
258,356,109
259,379,111
260,387,114
261,400,137
262,352,304
263,390,124
264,432,141
265,413,133
266,365,177
267,320,221
268,319,233
269,340,225
270,353,229
271,334,233
272,346,235
273,366,249
274,312,183
275,313,170
276,405,102
277,338,148
278,346,181
279,345,175
280,401,176
281,312,156
282,377,87
283,394,92
284,414,66
285,324,95
286,346,111
287,378,238
288,429,261
289,336,188
290,325,192
291,367,235
292,362,235
293,400,85
294,347,186
295,354,87
296,356,76
297,367,32
298,407,75
299,360,52
300,412,98
301,418,95
302,320,229
303,337,230
304,349,232
305,333,191
306,364,235
307,356,236
308,359,235
309,327,184
310,343,234
311,332,233
312,317,234
313,320,271
314,318,251
315,317,242
316,317,237
317,317,235
318,342,236
319,344,236
320,346,239
321,348,244
322,362,217
323,435,202
324,351,236
325,353,235
326,320,198
327,342,194
328,322,195
329,351,156
330,371,162
331,349,180
332,396,46
333,388,60
334,381,78
335,354,258
336,329,78
337,332,50
338,336,25
339,384,133
340,413,146
341,335,127
342,400,117
343,328,140
344,335,176
345,425,156
346,405,151
347,390,153
348,368,151
349,350,147
350,337,141
351,312,123
352,427,179
353,410,117
354,308,191
355,339,159
356,435,146
357,327,134
358,349,181
359,394,125
360,336,169
361,434,232
362,336,123
363,323,160
364,406,280
365,405,300
366,436,191
367,422,265
368,426,116
369,355,321
370,307,194
371,350,168
372,422,137
373,373,127
374,362,127
375,358,239
376,428,205
377,330,342
378,370,328
379,386,316
380,352,127
381,344,125
382,339,124
383,417,116
384,346,119
385,356,118
386,365,119
387,375,121
388,382,122
389,432,115
390,381,127
391,349,211
392,336,186
393,321,207
394,390,296
395,373,309
396,332,328
397,417,284
398,339,121
399,320,140
400,352,337
401,435,220
402,330,235
403,332,236
404,333,241
405,334,248
406,339,266
407,355,235
408,359,233
409,363,232
410,374,226
411,414,207
412,320,130
413,327,114
414,334,117
415,353,233
416,418,241
417,316,111
418,346,285
419,311,133
420,331,159
421,325,290
422,377,260
423,359,191
424,362,274
425,387,191
426,371,204
427,400,212
428,330,311
429,339,166
430,386,276
431,369,290
432,387,244
433,428,227
434,403,250
435,431,244
436,384,220
437,330,149
438,332,181
439,342,185
440,324,172
441,335,105
442,354,101
443,371,100
444,384,103
445,395,108
446,402,129
447,435,166
448,393,141
449,381,143
450,365,143
451,349,140
452,338,136
453,330,131
454,435,175
455,342,188
456,321,149
457,322,181
458,314,189
459,322,185
460,339,192
461,312,190
462,311,194
463,332,123
464,324,124
465,321,124
466,387,123
467,394,119
