,x,y
355,336,176
356,445,135
357,329,149
358,344,201
359,397,130
360,332,191
361,438,223
362,337,134
363,322,184
364,405,283
365,404,298
366,441,190
367,421,266
368,435,112
369,353,325
370,306,218
371,347,184
372,429,137
373,377,137
374,366,138
375,350,258
376,428,212
377,330,343
378,368,326
379,385,315
380,356,137
381,346,136
382,339,135
383,425,115
384,348,125
385,359,122
386,369,121
387,380,122
388,386,125
389,442,104
390,384,134
391,342,231
392,332,209
393,318,229
394,388,300
395,371,313
396,330,333
397,419,279
398,339,130
399,320,159
400,350,335
401,438,218
402,327,255
403,328,257
404,329,261
405,331,268
406,335,281
407,346,254
408,349,253
409,352,252
410,364,246
411,412,219
412,320,147
413,327,126
414,334,128
415,344,253
416,415,248
417,316,125
418,343,296
419,311,154
420,328,180
421,324,302
422,371,273
423,354,210
424,358,288
425,384,208
426,366,222
427,396,227
428,328,320
429,336,186
430,383,284
431,366,299
432,382,258
433,426,233
434,399,261
435,432,243
436,378,237
437,327,168
438,328,206
439,337,207
440,322,198
441,337,117
442,358,111
443,375,109
444,389,110
445,399,114
446,406,132
447,442,163
448,396,149
449,384,153
450,367,154
451,352,151
452,339,148
453,331,144
454,443,163
455,336,210
456,320,171
457,319,208
458,312,213
459,319,209
460,332,214
461,310,214
462,309,216
463,332,135
464,325,137
465,321,139
466,390,128
467,396,124
