,x,y
256,341,140
257,369,117
258,357,117
259,380,117
260,387,121
261,400,143
262,349,311
263,391,128
264,433,133
265,413,133
266,362,194
267,319,247
268,317,258
269,333,249
270,343,252
271,327,257
272,335,257
273,357,268
274,313,211
275,315,199
276,409,104
277,337,164
278,340,204
279,340,197
280,397,192
281,314,182
282,382,94
283,398,97
284,421,57
285,327,108
286,345,121
287,366,257
288,419,247
289,331,211
290,321,215
291,353,257
292,348,255
293,405,87
294,340,208
295,358,98
296,361,86
297,373,31
298,413,72
299,366,57
300,417,97
301,423,88
302,319,254
303,330,255
304,339,255
305,329,213
306,350,256
307,346,259
308,347,255
309,325,209
310,333,256
311,325,257
312,315,259
313,320,290
314,319,276
315,319,269
316,317,263
317,317,259
318,335,257
319,337,259
320,339,262
321,341,266
322,352,239
323,431,186
324,341,257
325,343,257
326,318,222
327,335,216
328,319,219
329,349,171
330,369,178
331,341,202
332,402,41
333,395,60
334,386,83
335,348,276
336,331,90
337,335,57
338,339,26
339,385,140
340,412,151
341,335,137
342,401,121
343,329,156
344,333,201
345,424,158
346,404,161
347,389,166
348,367,164
349,350,160
350,337,154
351,313,141
352,422,185
353,412,117
354,310,217
355,336,176
356,435,131
357,328,148
358,343,202
359,394,129
360,333,192
361,427,217
362,335,133
363,323,186
364,399,280
365,396,292
366,431,186
367,411,262
368,428,108
369,352,325
370,308,219
371,346,185
372,423,135
373,375,136
374,364,138
375,348,261
376,420,210
377,331,342
378,365,323
379,379,311
380,354,137
381,344,135
382,338,134
383,420,113
384,347,125
385,357,121
386,368,120
387,378,122
388,385,125
389,434,102
390,382,133
391,341,233
392,331,210
393,320,231
394,383,297
395,368,311
396,331,334
397,409,274
398,339,129
399,321,162
400,349,334
401,427,214
402,327,258
403,329,261
404,329,266
405,331,272
406,335,284
407,343,257
408,346,255
409,350,254
410,362,247
411,406,218
412,320,148
413,327,125
414,334,127
415,341,255
416,407,246
417,317,126
418,342,298
419,313,155
420,329,181
421,325,304
422,369,274
423,353,211
424,357,288
425,380,208
426,364,223
427,391,228
428,329,321
429,335,186
430,380,284
431,364,298
432,379,259
433,417,231
434,393,261
435,421,239
436,374,238
437,328,169
438,329,206
439,337,208
440,325,200
441,337,117
442,357,111
443,374,109
444,387,110
445,397,113
446,403,131
447,433,159
448,393,149
449,381,153
450,365,154
451,350,151
452,338,147
453,331,143
454,433,158
455,335,211
456,322,174
457,322,208
458,315,215
459,321,210
460,333,215
461,313,216
462,311,218
463,331,135
464,324,137
465,321,139
466,388,126
467,394,123
