,x,y
336,331,91
337,335,55
338,339,26
339,388,135
340,414,148
341,338,130
342,404,119
343,331,150
344,336,192
345,426,157
346,406,158
347,391,162
348,369,160
349,352,154
350,340,148
351,314,135
352,424,183
353,413,116
354,309,208
355,338,170
356,433,133
357,330,142
358,347,196
359,397,126
360,336,184
361,429,216
362,339,126
363,325,178
364,400,280
365,397,293
366,434,185
367,413,261
368,427,110
369,351,324
370,308,210
371,350,179
372,424,135
373,377,129
374,367,131
375,349,262
376,421,208
377,329,342
378,366,324
379,381,311
380,356,129
381,347,128
382,342,127
383,420,114
384,350,119
385,360,117
386,370,116
387,381,118
388,388,121
389,431,104
390,385,128
391,344,228
392,335,202
393,319,224
394,384,298
395,369,311
396,330,334
397,411,273
398,342,123
399,323,154
400,349,335
401,430,212
402,325,258
403,326,261
404,329,266
405,331,273
406,334,284
407,342,257
408,345,256
409,350,254
410,362,246
411,406,215
412,322,141
413,329,121
414,337,122
415,339,255
416,408,245
417,318,121
418,342,298
419,313,147
420,331,173
421,324,304
422,370,275
423,356,206
424,357,288
425,381,204
426,366,219
427,392,224
428,328,321
429,339,179
430,381,284
431,364,298
432,379,259
433,419,229
434,394,260
435,424,238
436,375,235
437,331,162
438,332,199
439,340,201
440,326,191
441,338,113
442,357,109
443,375,106
444,388,107
445,400,111
446,405,129
447,435,160
448,395,145
449,384,148
450,369,148
451,352,145
452,341,141
453,333,136
454,433,160
455,339,204
456,323,166
457,323,200
458,315,205
459,323,202
460,336,208
461,313,207
462,312,210
463,334,128
464,327,131
465,323,134
466,391,122
467,397,120
