,x,y
218,276,208
219,270,212
220,280,200
221,266,112
222,247,106
223,230,106
224,216,107
225,207,113
226,200,134
227,172,165
228,210,152
229,223,157
230,238,156
231,253,152
232,264,147
233,272,143
234,173,163
235,270,215
236,282,174
237,284,210
238,291,216
239,284,212
240,274,219
241,293,217
242,294,220
243,270,132
244,278,135
245,281,138
246,215,127
247,209,123
248,311,168
249,386,132
250,313,217
251,429,81
252,352,144
253,364,144
254,375,144
255,390,136
256,341,140
257,368,112
258,355,113
259,379,114
260,387,118
261,400,144
262,350,314
263,390,128
264,433,134
265,413,134
266,360,197
267,318,253
268,317,265
269,333,256
270,343,260
271,328,265
272,335,265
273,358,277
274,311,212
275,312,199
276,406,104
277,337,165
278,338,206
279,338,199
280,394,194
281,312,182
282,378,92
283,394,96
284,417,58
285,326,101
286,343,116
287,366,265
288,418,248
289,329,214
290,320,218
291,354,266
292,348,265
293,402,87
294,338,212
295,355,92
296,358,81
297,369,30
298,409,72
299,362,55
300,413,98
301,421,90
302,318,260
303,330,262
304,339,263
305,327,216
306,350,265
307,347,268
308,347,264
309,324,210
310,333,265
311,325,265
312,316,267
313,323,298
314,322,287
315,321,280
316,320,273
317,318,269
318,337,267
319,339,268
320,341,271
321,343,275
322,352,244
323,431,187
324,342,265
325,344,267
326,317,224
327,335,220
328,319,221
329,349,172
330,369,181
331,340,204
332,399,41
333,390,60
334,382,81
335,349,284
336,329,84
337,332,54
338,337,25
339,385,141
340,412,152
341,335,136
342,400,121
343,328,156
344,331,202
345,424,161
346,404,162
347,389,168
348,367,166
349,350,161
350,337,155
351,312,140
352,421,187
353,410,117
354,308,218
355,335,178
356,436,132
357,328,147
358,341,204
359,394,129
360,331,193
361,426,218
362,335,131
363,322,186
364,396,282
365,394,294
366,430,187
367,408,263
368,428,110
369,353,325
370,307,220
371,345,187
372,423,136
373,374,136
374,364,137
375,350,270
376,417,211
377,333,341
378,366,323
379,379,311
380,354,136
381,344,134
382,338,132
383,419,114
384,345,123
385,356,120
386,366,119
387,377,121
388,383,125
389,435,104
390,381,134
391,341,237
392,330,212
393,320,235
394,382,299
395,368,312
396,333,335
397,407,274
398,338,127
399,320,161
400,350,334
401,426,215
402,328,267
403,330,271
404,332,275
405,334,282
406,337,292
407,343,265
408,347,264
409,350,262
410,360,254
411,402,220
412,320,147
413,325,122
414,333,124
415,341,263
416,404,248
417,315,121
418,345,302
419,312,154
420,328,182
421,328,310
422,369,281
423,352,215
424,358,293
425,379,212
426,364,227
427,388,231
428,331,324
429,335,188
430,379,288
431,365,302
432,377,265
433,414,232
434,390,264
435,420,240
436,373,243
437,328,169
438,328,208
439,335,210
440,322,200
441,335,111
442,354,106
443,371,105
444,386,107
445,396,111
446,402,132
447,434,161
448,393,149
449,381,154
450,366,154
451,350,151
452,339,147
453,331,142
454,434,159
455,334,214
456,320,173
457,320,209
458,313,215
459,320,211
460,331,218
461,311,217
462,310,219
463,331,132
464,324,135
465,320,138
466,387,126
467,393,122
