,x,y
187,198,217
188,286,140
189,277,118
190,270,121
191,266,250
192,195,248
193,288,117
194,266,295
195,307,155
196,295,145
197,306,142
198,280,172
199,305,319
200,305,301
201,285,300
202,238,273
203,254,205
204,250,286
205,226,205
206,242,218
207,214,225
208,281,318
209,272,179
210,226,285
211,243,299
212,228,258
213,184,234
214,211,261
215,176,247
216,232,235
217,280,161
218,282,197
219,273,199
220,288,188
221,269,110
222,250,104
223,233,104
224,219,106
225,209,111
226,200,132
227,165,167
228,211,147
229,223,150
230,239,150
231,253,146
232,264,141
233,273,137
234,163,170
235,273,203
236,288,163
237,291,198
238,297,204
239,291,199
240,276,206
241,300,205
242,300,208
243,271,128
244,279,130
245,283,132
246,216,125
247,210,122
248,317,156
249,381,127
250,318,205
251,413,86
252,349,138
253,360,139
254,371,139
255,383,132
256,340,134
257,364,110
258,353,111
259,374,113
260,381,116
261,392,140
262,346,308
263,384,124
264,418,138
265,403,134
266,359,188
267,321,238
268,318,249
269,334,241
270,342,246
271,328,250
272,335,251
273,353,264
274,319,199
275,321,186
276,399,104
277,336,157
278,342,194
279,342,187
280,391,187
281,319,170
282,374,91
283,389,94
284,405,63
285,326,99
286,342,114
287,363,253
288,407,254
289,334,202
290,324,205
291,351,252
292,346,251
293,395,87
294,341,200
295,353,91
296,355,81
297,365,32
298,400,74
299,359,55
300,405,98
301,408,93
302,320,245
303,330,247
304,339,248
305,330,204
306,348,252
307,344,253
308,345,251
309,329,199
310,333,250
311,325,250
312,316,250
313,318,283
314,318,268
315,318,260
316,318,255
317,317,252
318,335,251
319,335,253
320,338,255
321,340,259
322,352,232
323,415,194
324,339,252
325,341,252
326,321,211
327,337,207
328,323,209
329,348,164
330,366,172
331,343,193
332,389,44
333,384,60
334,377,80
335,345,271
336,329,82
337,333,53
338,335,26
339,379,136
340,402,149
341,334,131
342,393,119
343,329,148
344,336,190
345,412,158
346,396,157
347,384,161
348,363,159
349,347,154
350,335,148
351,316,131
352,412,184
353,401,117
354,315,205
355,336,169
356,418,140
357,328,141
358,343,194
359,387,126
360,335,182
361,412,224
362,334,127
363,328,175
364,389,281
365,387,296
366,418,190
367,401,265
368,414,113
369,347,323
370,312,208
371,346,178
372,411,136
373,370,131
374,360,132
375,346,256
376,411,209
377,326,341
378,359,324
379,371,313
380,351,131
381,342,128
382,336,128
383,408,116
384,343,118
385,353,116
386,362,116
387,372,117
388,378,120
389,418,110
390,377,129
391,341,225
392,335,200
393,322,222
394,376,298
395,362,311
396,328,331
397,396,278
398,337,122
399,323,151
400,344,335
401,415,217
402,327,252
403,328,253
404,329,258
405,330,265
406,333,278
407,342,251
408,345,250
409,348,248
410,359,241
411,399,214
412,322,139
413,325,118
414,332,121
415,340,250
416,399,245
417,318,116
418,340,294
419,317,144
420,331,171
421,323,300
422,364,271
423,352,204
424,353,284
425,377,203
426,362,217
427,386,223
428,327,317
429,337,178
430,373,282
431,359,296
432,374,255
433,408,230
434,387,258
435,411,242
436,371,233
437,330,160
438,333,196
439,339,199
440,329,187
441,335,110
442,353,104
443,368,104
444,381,104
445,389,110
446,394,129
447,420,164
448,386,145
449,376,149
450,361,148
451,347,146
452,337,141
453,329,136
454,417,167
455,338,202
456,325,162
457,326,197
458,319,203
459,325,199
460,335,205
461,318,205
462,316,207
463,330,128
464,324,129
465,322,131
466,382,122
467,387,120
