,x,y
414,329,115
415,326,250
416,395,243
417,312,111
418,329,293
419,309,141
420,323,168
421,309,300
422,357,270
423,345,203
424,344,284
425,371,201
426,354,215
427,380,221
428,314,316
429,330,176
430,368,281
431,352,294
432,366,255
433,405,228
434,381,256
435,410,238
436,363,232
437,323,157
438,323,195
439,330,197
440,318,185
441,332,102
442,352,95
443,368,95
444,383,97
445,391,103
446,397,125
447,424,159
448,387,142
449,375,145
450,360,145
451,345,141
452,333,136
453,325,133
454,421,162
455,329,201
456,316,159
457,315,194
458,309,201
459,314,196
460,324,204
461,306,202
462,304,204
463,326,122
464,319,126
465,316,128
466,383,117
467,389,114
